level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
169,8169,10,331,123,212,1,2,123,1,0.0,5,8,0.3333333333333333
170,8170,10,112,231,323,1,2,112,0,1.0,6,8,0.3286378275187493
171,8171,10,322,133,211,1,2,322,0,0.0,7,8,0.21196068346732955
172,8172,10,222,131,313,1,2,313,2,0.0,8,8,0.3544377234333056
173,8173,10,232,111,323,1,2,232,0,1.0,9,8,0.25742040114673054
174,8174,10,133,321,212,1,2,133,0,0.0,10,8,0.35741623397408184
175,8175,10,332,111,223,1,2,332,0,0.0,11,8,0.3487333074356741
176,8176,10,332,121,213,1,2,332,0,0.0,12,8,0.3487333074356742
177,8177,10,111,332,223,1,2,332,1,0.0,13,8,0.3487333074356741
178,8178,10,233,311,122,1,2,233,0,0.0,14,8,0.3784917440896975
179,8179,10,331,213,122,1,2,122,2,0.0,15,8,0.3487333074356742
180,8180,10,113,331,222,1,2,331,1,1.0,16,8,0.2727749484746283
181,8181,10,333,122,211,1,2,333,0,0.0,17,8,0.39544340367954645
182,8182,10,213,132,321,1,2,132,1,1.0,18,8,0.5174785665022388
183,8183,10,313,232,121,2,2,232,1,0.0,0,9,0.3333333333333333
184,8184,10,232,121,313,2,2,313,2,0.0,1,9,0.3333333333333333
185,8185,10,331,212,123,2,2,331,0,1.0,2,9,0.3333333333333333
186,8186,10,323,231,112,2,2,323,0,1.0,3,9,0.3242227382013005
187,8187,10,221,112,333,2,2,333,2,0.0,4,9,0.5398799640913302
188,8188,10,233,321,112,2,2,321,1,0.0,5,9,0.5398799640913301
189,8189,10,131,313,222,2,2,131,0,1.0,6,9,0.28376788982506684
190,8190,10,221,133,312,2,2,312,2,1.0,7,9,0.2970015308010163
191,8191,10,321,232,113,2,2,321,0,1.0,8,9,0.5745377401775111
192,8192,10,133,312,221,2,2,221,2,1.0,9,9,0.2569343497576818
193,8193,10,331,122,213,2,2,331,0,0.0,10,9,0.6958403265489282
194,8194,10,313,232,121,2,2,121,2,1.0,11,9,0.46314685957549934
195,8195,10,313,132,221,2,2,313,0,0.0,12,9,0.1987897705923827
196,8196,10,312,223,131,2,2,223,1,1.0,13,9,0.2281989139281372
197,8197,10,231,322,113,2,2,113,2,0.0,14,9,0.15805079904439603
198,8198,10,221,332,113,2,2,332,1,0.0,15,9,0.1677145228495177
199,8199,10,112,223,331,2,2,112,0,0.0,16,9,0.15365988947114434
200,8200,10,132,311,223,2,2,223,2,1.0,17,9,0.3717006805022437
201,8201,10,123,232,311,2,2,311,2,1.0,18,9,0.2568914612415021
202,8202,10,223,312,131,2,2,312,1,0.0,19,9,0.2119206985103201
203,8203,10,122,333,211,2,2,211,2,0.0,20,9,0.39602140720970147
204,8204,10,212,323,131,2,2,212,0,0.0,21,9,0.15203669478560763
205,8205,10,231,123,312,2,2,123,1,0.0,22,9,0.3940196582663352
206,8206,10,113,322,231,2,2,231,2,0.0,23,9,0.36933341135499365
207,8207,10,331,223,112,2,2,331,0,1.0,24,9,0.4767912515087431
208,8208,10,133,312,221,3,3,133,0,1.0,0,10,0.3333333333333333
209,8209,10,332,221,113,3,3,113,2,0.0,1,10,0.43301140905625574
210,8210,10,121,213,332,3,3,213,1,1.0,2,10,0.3333333333333333
211,8211,10,221,113,332,3,3,113,1,1.0,3,10,0.5436021721437256
212,8212,10,221,333,112,3,3,333,1,1.0,4,10,0.5047064076105175
213,8213,10,321,112,233,3,3,233,2,1.0,5,10,0.690136235510883
214,8214,10,232,323,111,3,3,323,1,1.0,6,10,0.7054096281492467
215,8215,10,212,123,331,3,3,123,1,0.0,7,10,0.7769265910664189
216,8216,10,133,321,212,3,3,133,0,1.0,8,10,0.7934961075710764
217,8217,10,211,132,323,3,3,323,2,1.0,9,10,0.7853172823653132
218,8218,10,333,122,211,3,3,333,0,1.0,10,10,0.8099589967858317
219,8219,10,112,331,223,3,3,223,2,1.0,11,10,0.8050248506422605
220,8220,10,332,223,111,3,3,223,1,0.0,12,10,0.8110770548358218
221,8221,10,113,232,321,3,3,113,0,0.0,13,10,0.8109274793187828
222,8222,10,131,313,222,3,3,313,1,0.0,14,10,0.8113797468804278
223,8223,10,212,321,133,3,3,133,2,0.0,15,10,0.8128840797188702
224,8224,10,231,313,122,2,3,313,1,0.0,0,11,0.3333333333333333
225,8225,10,223,331,112,2,3,223,0,1.0,1,11,0.3333333333333333
226,8226,10,232,121,313,2,3,232,0,1.0,2,11,0.3333333333333333
227,8227,10,333,121,212,2,3,212,2,1.0,3,11,0.4776874339103739
228,8228,10,311,122,233,2,3,233,2,0.0,4,11,0.5777674746625936
229,8229,10,222,111,333,2,3,222,0,1.0,5,11,0.6704156393744339
230,8230,10,332,223,111,2,3,111,2,1.0,6,11,0.14403144675524746
231,8231,10,311,232,123,2,3,123,2,0.0,7,11,0.15515546104784347
232,8232,10,231,113,322,2,3,231,0,1.0,8,11,0.560817838040165
233,8233,10,321,112,233,2,3,321,0,0.0,9,11,0.13728391676620938
234,8234,10,321,233,112,2,3,233,1,1.0,10,11,0.7050137461732972
235,8235,10,111,332,223,2,3,223,2,0.0,11,11,0.7640954309859154
236,8236,10,223,131,312,2,3,223,0,0.0,12,11,0.7642757765900267
237,8237,10,123,312,231,2,3,231,2,1.0,13,11,0.776821362286527
238,8238,10,132,221,313,2,3,221,1,0.0,14,11,0.7851810931115604
239,8239,10,323,211,132,2,3,211,1,1.0,15,11,0.7851810931115604
240,8240,10,323,231,112,2,3,231,1,1.0,16,11,0.8085242757971394
241,8241,10,132,213,321,2,3,321,2,0.0,17,11,0.09941519601350113
242,8242,10,123,211,332,2,3,211,1,1.0,18,11,0.8068725163509042
243,8243,10,321,232,113,2,3,232,1,1.0,19,11,0.8071757443074002
244,8244,10,312,231,123,2,3,231,1,1.0,20,11,0.8135891769170549
245,8245,10,332,113,221,1,1,113,1,0.0,0,12,0.3333333333333333
246,8246,10,221,113,332,1,1,113,1,1.0,1,12,0.3333333333333333
247,8247,10,121,233,312,1,1,233,1,0.0,2,12,0.3333333333333333
248,8248,10,321,132,213,1,1,213,2,0.0,3,12,0.43301140905625574
249,8249,10,231,123,312,1,1,123,1,1.0,4,12,0.43301140905625574
250,8250,10,112,233,321,1,1,233,1,0.0,5,12,0.3571783469515178
251,8251,10,322,133,211,1,1,211,2,1.0,6,12,0.20615319213012126
252,8252,10,222,331,113,1,1,222,0,0.0,7,12,0.20252691667170505
253,8253,10,232,121,313,1,1,121,1,1.0,8,12,0.35429092382428634
254,8254,10,111,232,323,1,1,111,0,1.0,9,12,0.579480277364744
255,8255,10,331,213,122,1,1,331,0,0.0,10,12,0.2233679663437942
256,8256,10,333,122,211,1,1,211,2,1.0,11,12,0.32007902666424426
257,8257,10,113,331,222,1,1,331,1,1.0,12,12,0.27670277082057043
258,8258,10,233,321,112,1,1,321,1,1.0,13,12,0.5130493529763454
259,8259,10,311,132,223,1,1,311,0,0.0,14,12,0.7368998137125032
260,8260,10,211,323,132,1,1,211,0,1.0,15,12,0.7368998137125032
261,8261,10,222,133,311,1,1,311,2,0.0,16,12,0.7842335216146922
262,8262,10,231,312,123,1,1,231,0,0.0,17,12,0.7329590350078387
263,8263,10,223,332,111,1,1,111,2,1.0,18,12,0.7991529506140979
264,8264,10,121,332,213,1,1,213,2,0.0,19,12,0.13427558855516647
265,8265,10,121,213,332,1,1,121,0,1.0,20,12,0.7573672850873562
266,8266,10,331,212,123,1,1,331,0,1.0,21,12,0.7748111661921877
267,8267,10,233,121,312,1,1,121,1,1.0,22,12,0.807482966736782
268,8268,10,112,321,233,3,2,321,1,0.0,0,13,0.3333333333333333
269,8269,10,213,131,322,3,2,131,1,0.0,1,13,0.3333333333333333
270,8270,10,213,321,132,3,2,132,2,1.0,2,13,0.3333333333333333
271,8271,10,131,313,222,3,2,131,0,1.0,3,13,0.4330114090562557
272,8272,10,111,323,232,3,2,111,0,1.0,4,13,0.4043374605088042
273,8273,10,212,131,323,3,2,131,1,0.0,5,13,0.7072208744452083
274,8274,10,313,121,232,3,2,121,1,0.0,6,13,0.5984901874825023
275,8275,10,233,312,121,3,2,233,0,0.0,7,13,0.2153602796588357
276,8276,10,121,232,313,3,2,313,2,1.0,8,13,0.1693325740823011
277,8277,10,211,132,323,3,2,323,2,0.0,9,13,0.1850757512884617
278,8278,10,331,213,122,3,2,331,0,0.0,10,13,0.3162612872755186
279,8279,10,111,332,223,3,2,332,1,1.0,11,13,0.22529469251578363
280,8280,10,113,332,221,3,2,332,1,1.0,12,13,0.42883907559315176
281,8281,10,231,113,322,3,2,322,2,0.0,13,13,0.29812441858864736
282,8282,10,213,131,322,3,2,131,1,1.0,14,13,0.5622711300590464
283,8283,10,321,132,213,3,2,132,1,0.0,15,13,0.7196431949873628
284,8284,10,323,232,111,3,2,111,2,1.0,16,13,0.25902027048215526
285,8285,10,113,331,222,3,2,222,2,0.0,17,13,0.16219769934636902
286,8286,10,333,212,121,3,2,121,2,0.0,18,13,0.44464291006021545
287,8287,10,231,313,122,3,2,122,2,1.0,19,13,0.37207400586186407
288,8288,10,311,133,222,3,2,222,2,1.0,20,13,0.1402776187083617
289,8289,10,212,121,333,1,3,333,2,1.0,0,14,0.3333333333333333
290,8290,10,223,311,132,1,3,132,2,0.0,1,14,0.3333333333333333
291,8291,10,323,232,111,1,3,111,2,1.0,2,14,0.24276585274244378
292,8292,10,212,333,121,1,3,121,2,0.0,3,14,0.3286378275187494
293,8293,10,221,133,312,1,3,133,1,0.0,4,14,0.4040840831299639
294,8294,10,133,222,311,1,3,133,0,1.0,5,14,0.3940196582663353
295,8295,10,211,332,123,1,3,123,2,0.0,6,14,0.44862065207207796
296,8296,10,131,312,223,1,3,131,0,0.0,7,14,0.49209216376185216
297,8297,10,231,323,112,1,3,231,0,1.0,8,14,0.3333333333333333
298,8298,10,312,133,221,1,3,133,1,0.0,9,14,0.615456493239291
299,8299,10,223,331,112,1,3,112,2,0.0,10,14,0.22819891392813718
300,8300,10,312,233,121,1,3,233,1,1.0,11,14,0.5386537116675689
301,8301,10,131,323,212,1,3,323,1,1.0,12,14,0.21894579170267814
302,8302,10,332,111,223,1,3,111,1,1.0,13,14,0.1908086719467618
303,8303,10,133,222,311,1,3,222,1,0.0,14,14,0.14248272755035277
304,8304,10,321,133,212,1,3,212,2,0.0,15,14,0.1504926626936329
305,8305,10,213,332,121,1,3,213,0,1.0,16,14,0.38116097771360935
306,8306,10,121,233,312,1,3,312,2,1.0,17,14,0.14867406208926845
307,8307,10,312,123,231,1,3,312,0,1.0,18,14,0.24544752981331652
308,8308,10,232,123,311,2,3,123,1,1.0,0,15,0.3333333333333333
309,8309,10,331,113,222,2,3,113,1,0.0,1,15,0.43301140905625574
310,8310,10,132,323,211,2,3,211,2,1.0,2,15,0.24276585274244378
311,8311,10,332,211,123,2,3,332,0,1.0,3,15,0.21196068346732944
312,8312,10,121,333,212,2,3,212,2,0.0,4,15,0.3333333333333333
313,8313,10,211,132,323,2,3,132,1,1.0,5,15,0.3333333333333333
314,8314,10,223,312,131,2,3,223,0,0.0,6,15,0.24276585274244378
315,8315,10,313,131,222,2,3,131,1,1.0,7,15,0.43301140905625574
316,8316,10,233,311,122,2,3,122,2,1.0,8,15,0.41483896166527184
317,8317,10,131,222,313,2,3,222,1,0.0,9,15,0.2240463040903297
318,8318,10,232,323,111,2,3,111,2,0.0,10,15,0.5047064076105174
319,8319,10,121,332,213,2,3,121,0,0.0,11,15,0.5314199065846467
320,8320,10,132,321,213,2,3,321,1,0.0,12,15,0.1579171140323962
321,8321,10,312,121,233,2,3,233,2,0.0,13,15,0.2281989139281372
322,8322,10,133,222,311,2,3,133,0,0.0,14,15,0.5984901874825023
323,8323,10,333,121,212,2,3,333,0,1.0,15,15,0.2281989139281372
324,8324,10,233,121,312,2,3,312,2,0.0,16,15,0.22635671053024622
325,8325,10,223,111,332,2,3,223,0,0.0,17,15,0.1841351980565072
326,8326,10,213,121,332,2,3,121,1,0.0,18,15,0.3790053244562831
327,8327,10,332,223,111,2,3,332,0,1.0,19,15,0.45372370870870765
328,8328,10,111,323,232,2,3,232,2,1.0,20,15,0.623538303141627
329,8329,10,112,321,233,2,3,233,2,1.0,21,15,0.5885164829219588
330,8330,10,222,333,111,2,3,222,0,1.0,22,15,0.14372926398236605
331,8331,10,331,212,123,1,3,331,0,1.0,0,16,0.3333333333333333
332,8332,10,232,123,311,1,3,232,0,0.0,1,16,0.3242227382013005
333,8333,10,123,231,312,1,3,312,2,1.0,2,16,0.3242227382013005
334,8334,10,121,212,333,1,3,333,2,1.0,3,16,0.4776874339103739
335,8335,10,111,333,222,1,3,111,0,0.0,4,16,0.17179969768674727
336,8336,10,312,123,231,1,3,312,0,1.0,5,16,0.5777674746625935
337,8337,10,333,212,121,1,3,333,0,1.0,6,16,0.6901362355108832
338,8338,10,221,112,333,1,3,333,2,0.0,7,16,0.7716717456233803
339,8339,10,311,123,232,1,3,123,1,0.0,8,16,0.12587061448630932
340,8340,10,231,123,312,1,3,231,0,1.0,9,16,0.14166424392826257
341,8341,10,123,311,232,1,3,232,2,1.0,10,16,0.2309915527016194
342,8342,10,121,232,313,1,3,121,0,0.0,11,16,0.15267234670775562
343,8343,10,221,133,312,1,3,221,0,0.0,12,16,0.15879573307688125
344,8344,10,212,331,123,1,3,331,1,1.0,13,16,0.7583760129745122
345,8345,10,231,313,122,1,3,313,1,1.0,14,16,0.4184975314279411
346,8346,10,232,121,313,1,3,313,2,1.0,15,16,0.6436116579748262
347,8347,10,333,121,212,1,3,333,0,1.0,16,16,0.8043254967693414
348,8348,10,221,112,333,1,3,333,2,1.0,17,16,0.8108429318946524
349,8349,10,331,122,213,1,3,331,0,0.0,18,16,0.8077184719325003
350,8350,10,211,323,132,3,3,323,1,0.0,0,17,0.3333333333333333
351,8351,10,231,123,312,3,3,312,2,0.0,1,17,0.3333333333333333
352,8352,10,213,131,322,3,3,213,0,1.0,2,17,0.3333333333333333
353,8353,10,312,131,223,3,3,223,2,1.0,3,17,0.43301140905625574
354,8354,10,122,213,331,3,3,213,1,1.0,4,17,0.6401752385198888
355,8355,10,331,112,223,3,3,223,2,1.0,5,17,0.6958403265489282
356,8356,10,222,113,331,3,3,222,0,0.0,6,17,0.4244091932800496
357,8357,10,112,323,231,3,3,323,1,1.0,7,17,0.4344629596718947
358,8358,10,233,112,321,3,3,321,2,0.0,8,17,0.13198697757328134
359,8359,10,213,121,332,3,3,332,2,0.0,9,17,0.1098050334617342
360,8360,10,122,231,313,3,3,122,0,0.0,10,17,0.161784289956106
361,8361,10,121,332,213,3,3,332,1,0.0,11,17,0.1098050334617342
362,8362,10,112,233,321,3,3,321,2,0.0,12,17,0.13198697757328134
363,8363,10,121,213,332,3,3,213,1,0.0,13,17,0.763647973321167
364,8364,10,133,311,222,3,3,222,2,1.0,14,17,0.2630440112197522
365,8365,10,312,123,231,3,3,312,0,0.0,15,17,0.15372836393900055
366,8366,10,131,222,313,3,3,222,1,1.0,16,17,0.4839678745442165
367,8367,10,111,233,322,2,2,233,1,0.0,0,18,0.3333333333333333
368,8368,10,111,322,233,2,2,111,0,0.0,1,18,0.3333333333333333
369,8369,10,332,111,223,2,2,223,2,0.0,2,18,0.3333333333333333
370,8370,10,131,213,322,2,2,213,1,1.0,3,18,0.3333333333333333
371,8371,10,321,133,212,2,2,133,1,1.0,4,18,0.32422273820130054
372,8372,10,233,122,311,2,2,233,0,0.0,5,18,0.5436021721437256
373,8373,10,132,311,223,2,2,0,2,0.0,6,18,0.4776874339103737
374,8374,10,231,323,112,2,2,231,0,0.0,7,18,0.29281721848943054
375,8375,10,311,223,132,2,2,223,1,1.0,8,18,0.4776874339103737
376,8376,10,212,121,333,2,2,212,0,0.0,9,18,0.2547394271820312
377,8377,10,321,232,113,2,2,232,1,0.0,10,18,0.24670446014624176
378,8378,10,233,112,321,2,2,112,1,1.0,11,18,0.17179969768674713
379,8379,10,131,212,323,2,2,323,2,0.0,12,18,0.44160458792894103
380,8380,10,232,323,111,2,2,111,2,1.0,13,18,0.29693531509522453
381,8381,10,232,113,321,2,2,0,0,0.0,14,18,0.17059915250186497
382,8382,10,112,233,321,2,2,233,1,0.0,15,18,0.3366180469588209
383,8383,10,233,121,312,2,2,312,2,0.0,16,18,0.3099222049611714
384,8384,10,323,211,132,2,2,323,0,1.0,17,18,0.3099222049611715
385,8385,10,111,223,332,2,2,223,1,1.0,18,18,0.5314199065846468
386,8386,10,212,131,323,2,2,323,2,1.0,19,18,0.6608887367081892
387,8387,10,321,113,232,2,2,232,2,1.0,20,18,0.12275929109291935
388,8388,10,112,231,323,2,2,231,1,0.0,21,18,0.1435255557576727
389,8389,10,133,322,211,2,2,211,2,0.0,22,18,0.1597298948622017
390,8390,10,233,312,121,3,3,233,0,0.0,0,19,0.3333333333333333
391,8391,10,133,312,221,3,3,312,1,0.0,1,19,0.3333333333333333
392,8392,10,233,112,321,3,3,321,2,0.0,2,19,0.3333333333333333
393,8393,10,233,122,311,3,3,233,0,0.0,3,19,0.3333333333333333
394,8394,10,123,232,311,3,3,232,1,0.0,4,19,0.3333333333333333
395,8395,10,323,112,231,3,3,323,0,0.0,5,19,0.3333333333333333
396,8396,10,233,311,122,3,3,122,2,1.0,6,19,0.3333333333333333
397,8397,10,312,123,231,3,3,123,1,1.0,7,19,0.43301140905625574
398,8398,10,321,232,113,3,3,113,2,1.0,8,19,0.41483896166527184
399,8399,10,313,121,232,3,3,121,1,0.0,9,19,0.5984901874825023
400,8400,10,322,231,113,3,3,113,2,1.0,10,19,0.624949550325779
401,8401,10,113,322,231,3,3,113,0,1.0,11,19,0.7468628242127293
402,8402,10,321,112,233,3,3,112,1,0.0,12,19,0.6503689200103305
403,8403,10,212,133,321,3,3,133,1,0.0,13,19,0.7507467558091777
404,8404,10,223,311,132,3,3,223,0,1.0,14,19,0.23761969232127209
405,8405,10,223,131,312,3,3,223,0,1.0,15,19,0.4387021451782911
406,8406,10,223,312,131,3,3,223,0,1.0,16,19,0.6534183759718025
407,8407,10,111,322,233,3,3,233,2,0.0,17,19,0.7026334923653446
408,8408,10,123,331,212,3,3,123,0,1.0,18,19,0.8030019179313402
409,8409,10,331,113,222,3,3,113,1,1.0,19,19,0.7621857590324703
410,8410,10,132,213,321,3,3,213,1,0.0,20,19,0.7418623694892776
411,8411,10,233,112,321,1,3,112,1,0.0,0,20,0.3333333333333333
412,8412,10,233,312,121,1,3,312,1,1.0,1,20,0.3333333333333333
413,8413,10,333,222,111,1,3,333,0,1.0,2,20,0.3333333333333333
414,8414,10,211,323,132,1,3,323,1,1.0,3,20,0.4776874339103739
415,8415,10,331,112,223,1,3,331,0,1.0,4,20,0.5479168388246265
416,8416,10,333,112,221,1,3,333,0,0.0,5,20,0.7452768485133453
417,8417,10,213,322,131,1,3,322,1,1.0,6,20,0.6743475157185449
418,8418,10,121,312,233,1,3,312,1,1.0,7,20,0.7528124478582296
419,8419,10,323,111,232,1,3,323,0,0.0,8,20,0.7811047408385331
420,8420,10,212,131,323,1,3,323,2,1.0,9,20,0.781104740838533
421,8421,10,133,322,211,1,3,322,1,1.0,10,20,0.8030946431496219
422,8422,10,232,311,123,1,3,311,1,1.0,11,20,0.7991084931414325
423,8423,10,122,233,311,1,3,311,2,0.0,12,20,0.8090960019289097
424,8424,10,231,112,323,1,3,323,2,0.0,13,20,0.8109084832983541
425,8425,10,113,332,221,1,3,332,1,1.0,14,20,0.810458597145029
426,8426,10,213,131,322,1,3,322,2,1.0,15,20,0.813333383051574
427,8427,10,212,321,133,1,3,321,1,0.0,16,20,0.8118403060135311
428,8428,10,132,321,213,1,3,321,1,1.0,17,20,0.8118403060135311
429,8429,10,112,323,231,1,3,323,1,1.0,18,20,0.8133449490975418
430,8430,10,321,133,212,1,3,0,2,0.0,19,20,0.09312621097182701
431,8431,10,231,113,322,1,3,322,2,1.0,20,20,0.814046165708444
432,8432,10,323,212,131,1,3,323,0,1.0,21,20,0.8138632518522353
433,8433,10,333,211,122,2,1,333,0,0.0,0,21,0.3333333333333333
434,8434,10,212,333,121,2,1,333,1,0.0,1,21,0.3333333333333333
435,8435,10,321,132,213,2,1,213,2,1.0,2,21,0.3333333333333333
436,8436,10,322,111,233,2,1,233,2,0.0,3,21,0.43301140905625574
437,8437,10,132,213,321,2,1,213,1,0.0,4,21,0.5436021721437257
438,8438,10,313,131,222,2,1,313,0,1.0,5,21,0.43301140905625574
439,8439,10,211,332,123,2,1,123,2,1.0,6,21,0.3571783469515178
440,8440,10,123,232,311,2,1,123,0,0.0,7,21,0.5777674746625937
441,8441,10,212,323,131,2,1,323,1,0.0,8,21,0.5777674746625937
442,8442,10,122,331,213,2,1,213,2,1.0,9,21,0.670415639374434
443,8443,10,311,123,232,2,1,232,2,0.0,10,21,0.16691663874294166
444,8444,10,312,121,233,2,1,233,2,0.0,11,21,0.6219371675374648
445,8445,10,332,123,211,2,1,211,2,1.0,12,21,0.25623777799316866
446,8446,10,111,323,232,2,1,111,0,0.0,13,21,0.3940196582663353
447,8447,10,333,222,111,2,1,111,2,1.0,14,21,0.39550442036726513
448,8448,10,233,122,311,2,1,311,2,0.0,15,21,0.5952759137653078
449,8449,10,131,322,213,2,1,213,2,0.0,16,21,0.7776067665689442
450,8450,10,311,123,232,2,1,311,0,1.0,17,21,0.6002825510463228
451,8451,10,123,232,311,2,1,123,0,0.0,18,21,0.14222786891843925
452,8452,10,122,233,311,2,1,311,2,1.0,19,21,0.7354152416334316
453,8453,10,331,212,123,3,2,123,2,0.0,0,22,0.3333333333333333
454,8454,10,132,211,323,3,2,323,2,0.0,1,22,0.3333333333333333
455,8455,10,332,121,213,3,2,121,1,0.0,2,22,0.3333333333333333
456,8456,10,221,112,333,3,2,333,2,1.0,3,22,0.3333333333333333
457,8457,10,332,211,123,3,2,211,1,0.0,4,22,0.24276585274244372
458,8458,10,133,311,222,3,2,311,1,1.0,5,22,0.3242227382013005
459,8459,10,333,221,112,3,2,221,1,0.0,6,22,0.22819891392813715
460,8460,10,331,113,222,3,2,331,0,1.0,7,22,0.5398799640913301
461,8461,10,131,213,322,3,2,322,2,1.0,8,22,0.4776058684908855
462,8462,10,311,133,222,3,2,311,0,0.0,9,22,0.710762060608687
463,8463,10,231,313,122,3,2,313,1,0.0,10,22,0.6728913364722765
464,8464,10,131,322,213,3,2,322,1,1.0,11,22,0.6728913364722765
465,8465,10,323,111,232,3,2,323,0,1.0,12,22,0.7528124478582296
466,8466,10,122,313,231,3,2,313,1,0.0,13,22,0.7769265910664186
467,8467,10,323,231,112,3,2,323,0,1.0,14,22,0.7934961075710764
468,8468,10,131,313,222,3,2,313,1,0.0,15,22,0.7895843444973447
469,8469,10,113,222,331,3,2,331,2,0.0,16,22,0.7868108945896101
470,8470,10,321,133,212,3,2,321,0,0.0,17,22,0.8032686892498258
471,8471,10,321,233,112,1,1,0,1,0.0,0,23,0.3333333333333333
472,8472,10,231,123,312,1,1,0,2,0.0,1,23,0.3333333333333333
473,8473,10,311,233,122,1,1,122,2,1.0,2,23,0.3333333333333333
474,8474,10,311,233,122,1,1,122,2,0.0,3,23,0.5436021721437257
475,8475,10,213,321,132,1,1,132,2,1.0,4,23,0.43301140905625574
476,8476,10,333,111,222,1,1,111,1,1.0,5,23,0.3571783469515178
477,8477,10,313,221,132,1,1,132,2,1.0,6,23,0.6704156393744339
478,8478,10,113,332,221,1,1,113,0,0.0,7,23,0.583004223769515
479,8479,10,331,212,123,1,1,123,2,1.0,8,23,0.5878788425652287
480,8480,10,313,131,222,1,1,131,1,1.0,9,23,0.7294713859528723
481,8481,10,133,211,322,1,1,133,0,1.0,10,23,0.7816248757696616
482,8482,10,131,313,222,1,1,131,0,0.0,11,23,0.8032686892498258
483,8483,10,232,321,113,1,1,113,2,1.0,12,23,0.7853172823653131
484,8484,10,112,331,223,1,1,112,0,0.0,13,23,0.8045315134416567
485,8485,10,312,233,121,1,1,121,2,1.0,14,23,0.8031531147847136
486,8486,10,122,313,231,1,1,122,0,1.0,15,23,0.8104510709291588
487,8487,10,321,112,233,1,1,112,1,1.0,16,23,0.81228069965115
488,8488,10,233,112,321,1,1,112,1,1.0,17,23,0.8134914247471697
489,8489,10,222,313,131,1,1,131,2,1.0,18,23,0.8132439349140336
490,8490,10,323,111,232,1,1,111,1,0.0,19,23,0.8137624278598996
491,8491,10,213,331,122,1,1,122,2,0.0,20,23,0.8139627130614512
492,8492,10,211,123,332,1,1,123,1,0.0,21,23,0.8137457351345557
493,8493,10,222,313,131,1,1,131,2,1.0,22,23,0.8138125175018317
494,8494,10,232,113,321,1,1,113,1,1.0,23,23,0.813913001413818
495,8495,10,121,213,332,1,1,121,0,0.0,24,23,0.8140354999103039
496,8496,10,312,121,233,1,1,121,1,0.0,25,23,0.8140355004553192
497,8497,10,111,333,222,3,2,111,0,0.0,0,24,0.3333333333333333
498,8498,10,232,313,121,3,2,313,1,0.0,1,24,0.3333333333333333
499,8499,10,212,331,123,3,2,123,2,0.0,2,24,0.3333333333333333
500,8500,10,211,123,332,2,3,211,0,1.0,0,25,0.3333333333333333
501,8501,10,211,333,122,2,3,211,0,0.0,1,25,0.5436021721437259
502,8502,10,131,212,323,2,3,212,1,0.0,2,25,0.43301140905625574
503,8503,10,232,311,123,2,3,311,1,0.0,3,25,0.43301140905625574
504,8504,10,133,212,321,2,3,321,2,1.0,4,25,0.3242227382013005
505,8505,10,132,211,323,2,3,323,2,0.0,5,25,0.26960200774310444
506,8506,10,311,233,122,2,3,311,0,0.0,6,25,0.5436021721437256
507,8507,10,323,111,232,2,3,232,2,1.0,7,25,0.23854467626455927
508,8508,10,321,212,133,2,3,212,1,0.0,8,25,0.3940196582663352
509,8509,10,123,312,231,2,3,231,2,1.0,9,25,0.5416990292157977
510,8510,10,222,113,331,2,3,222,0,0.0,10,25,0.37900532445628304
511,8511,10,312,123,231,2,3,123,1,0.0,11,25,0.1379985381245553
512,8512,10,211,133,322,2,3,211,0,0.0,12,25,0.6527164509095992
513,8513,10,133,221,312,2,3,0,1,0.0,13,25,0.6527164509095992
514,8514,10,213,122,331,2,3,122,1,0.0,14,25,0.1841351980565071
515,8515,10,211,122,333,2,3,211,0,0.0,15,25,0.6519969311208192
516,8516,10,313,132,221,2,3,313,0,0.0,16,25,0.15932544686812142
517,8517,10,311,233,122,2,3,122,2,1.0,17,25,0.18485026835072765
518,8518,10,121,312,233,2,3,312,1,0.0,18,25,0.22410665155548096
519,8519,10,311,133,222,2,3,311,0,0.0,19,25,0.33875481882771646
520,8520,10,111,233,322,2,3,111,0,0.0,20,25,0.35072595894491365
521,8521,10,323,111,232,2,3,111,1,0.0,21,25,0.33875481882771646
522,8522,10,222,133,311,2,3,311,2,0.0,22,25,0.33875481882771646
523,8523,10,221,132,313,2,3,132,1,1.0,23,25,0.22529469251578357
524,8524,10,332,113,221,1,2,113,1,0.0,0,26,0.3333333333333333
525,8525,10,323,111,232,1,2,323,0,0.0,1,26,0.3333333333333333
526,8526,10,222,131,313,1,2,313,2,0.0,2,26,0.3333333333333333
527,8527,10,132,313,221,1,2,132,0,1.0,3,26,0.3333333333333333
528,8528,10,333,112,221,1,2,221,2,1.0,4,26,0.24276585274244378
