level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
700,8700,10,112,323,231,2,2,112,0,1.0,17,33,0.5415816792779587
701,8701,10,212,121,333,2,2,212,0,0.0,18,33,0.4333510282214988
702,8702,10,323,232,111,2,2,111,2,0.0,19,33,0.16019920991757977
703,8703,10,111,322,233,2,2,322,1,0.0,20,33,0.9739406552623324
704,8704,10,112,221,333,2,2,112,0,1.0,21,33,0.9154824412819905
705,8705,10,113,231,322,2,2,113,0,0.0,22,33,0.1315118585818403
706,8706,10,222,311,133,2,2,222,0,0.0,23,33,0.9035981451563453
707,8707,10,313,222,131,1,2,313,0,0.0,0,34,0.3333333333333333
708,8708,10,133,212,321,1,2,212,1,0.0,1,34,0.3333333333333333
709,8709,10,221,113,332,1,2,221,0,0.0,2,34,0.3333333333333333
710,8710,10,213,321,132,1,2,132,2,0.0,3,34,0.3333333333333333
711,8711,10,231,112,323,1,2,231,0,1.0,4,34,0.3333333333333333
712,8712,10,213,122,331,1,2,213,0,1.0,5,34,0.29403399922296597
713,8713,10,112,221,333,1,2,221,1,0.0,6,34,0.5482802248035831
714,8714,10,321,232,113,1,2,232,1,1.0,7,34,0.5439247381099788
715,8715,10,232,123,311,1,2,232,0,1.0,8,34,0.8616983560433144
716,8716,10,213,332,121,1,2,213,0,1.0,9,34,0.6414914165377469
717,8717,10,321,112,233,1,2,233,2,0.0,10,34,0.9558237164606874
718,8718,10,111,223,332,2,3,223,1,1.0,0,35,0.3333333333333333
719,8719,10,122,331,213,2,3,122,0,0.0,1,35,0.29403399922296597
720,8720,10,213,331,122,2,3,213,0,0.0,2,35,0.5613762181357133
721,8721,10,113,322,231,2,3,113,0,0.0,3,35,0.31522349898700047
722,8722,10,233,121,312,2,3,121,1,0.0,4,35,0.30428326436605063
723,8723,10,231,313,122,2,3,231,0,1.0,5,35,0.3498672631968706
724,8724,10,233,111,322,2,3,233,0,1.0,6,35,0.7564315316046147
725,8725,10,131,212,323,2,3,131,0,1.0,7,35,0.3355503274022813
726,8726,10,211,322,133,2,3,0,1,0.0,8,35,0.04089726446102696
727,8727,10,321,213,132,2,3,132,2,1.0,9,35,0.29187432905176974
728,8728,10,333,121,212,2,3,121,1,0.0,10,35,0.30223422476835954
729,8729,10,312,231,123,2,3,231,1,1.0,11,35,0.9156845129550463
730,8730,10,132,323,211,2,3,132,0,1.0,12,35,0.6017958566842029
731,8731,10,312,123,231,2,3,231,2,1.0,13,35,0.9735244806569606
732,8732,10,213,321,132,2,3,132,2,1.0,14,35,0.8792076047368077
733,8733,10,321,132,213,2,3,132,1,0.0,15,35,0.9570775597118565
734,8734,10,323,211,132,2,3,132,2,1.0,16,35,0.8461866812413632
735,8735,10,211,333,122,2,3,333,1,1.0,17,35,0.5765626209629583
736,8736,10,231,323,112,3,1,231,0,1.0,0,36,0.3333333333333333
737,8737,10,122,233,311,3,1,233,1,0.0,1,36,0.5482802248035831
738,8738,10,232,321,113,3,1,321,1,1.0,2,36,0.3147016812312939
739,8739,10,232,323,111,3,1,111,2,0.0,3,36,0.35194885366385087
740,8740,10,131,322,213,3,1,131,0,1.0,4,36,0.5237580964776986
741,8741,10,111,322,233,3,1,111,0,1.0,5,36,0.5068145629444564
742,8742,10,123,232,311,3,1,311,2,0.0,6,36,0.7294529713262937
743,8743,10,322,233,111,3,1,111,2,1.0,7,36,0.7978215151999418
744,8744,10,313,231,122,3,1,231,1,0.0,8,36,0.8604950282368594
745,8745,10,332,123,211,3,1,211,2,1.0,9,36,0.7510182412278714
746,8746,10,332,113,221,3,1,221,2,1.0,10,36,0.793587838309515
747,8747,10,133,212,321,3,1,321,2,0.0,11,36,0.8324411405711167
748,8748,10,223,312,131,3,1,131,2,1.0,12,36,0.9519838671632187
749,8749,10,112,331,223,2,2,112,0,0.0,0,37,0.3333333333333333
750,8750,10,131,212,323,2,2,212,1,1.0,1,37,0.3333333333333333
751,8751,10,131,312,223,2,2,223,2,1.0,2,37,0.29403399922296597
752,8752,10,232,121,313,2,2,232,0,1.0,3,37,0.5482802248035831
753,8753,10,132,321,213,2,2,213,2,0.0,4,37,0.7286691276972708
754,8754,10,122,231,313,2,2,231,1,0.0,5,37,0.5100972313333044
755,8755,10,211,122,333,2,2,211,0,1.0,6,37,0.453151782634408
756,8756,10,311,122,233,2,2,233,2,0.0,7,37,0.6594066091679567
757,8757,10,133,221,312,2,2,221,1,1.0,8,37,0.6431977139235917
758,8758,10,323,111,232,2,2,232,2,0.0,9,37,0.815827487556919
759,8759,10,331,113,222,2,2,222,2,1.0,10,37,0.9179611546652399
760,8760,10,131,223,312,2,2,223,1,0.0,11,37,0.8655022236017985
761,8761,10,312,123,231,2,2,231,2,0.0,12,37,0.6894443095562375
762,8762,10,222,331,113,2,2,222,0,1.0,13,37,0.9676467123570205
763,8763,10,121,232,313,2,2,232,1,1.0,14,37,0.8591405396038146
764,8764,10,111,233,322,2,2,233,1,0.0,15,37,0.4057580551632603
765,8765,10,321,233,112,2,2,233,1,0.0,16,37,0.38912576749977157
766,8766,10,212,323,131,2,2,212,0,0.0,17,37,0.9846794026160013
767,8767,10,133,311,222,2,2,222,2,1.0,18,37,0.9895393500641362
768,8768,10,221,112,333,2,2,221,0,0.0,19,37,0.933408370633256
769,8769,10,123,212,331,2,2,212,1,0.0,20,37,0.9781526279969297
770,8770,10,232,323,111,2,2,232,0,1.0,21,37,0.9249814413988141
771,8771,10,213,322,131,2,2,213,0,0.0,22,37,0.2374203873719182
772,8772,10,212,133,321,2,2,212,0,0.0,23,37,0.957005017663772
773,8773,10,213,131,322,2,2,213,0,1.0,24,37,0.13678026347507258
774,8774,10,313,221,132,1,2,221,1,0.0,0,38,0.3333333333333333
775,8775,10,123,311,232,1,2,123,0,0.0,1,38,0.3333333333333333
776,8776,10,121,313,232,1,2,313,1,0.0,2,38,0.3333333333333333
777,8777,10,313,232,121,1,2,313,0,0.0,3,38,0.3333333333333333
778,8778,10,132,321,213,1,2,321,1,0.0,4,38,0.3333333333333333
779,8779,10,232,323,111,1,2,111,2,0.0,5,38,0.3333333333333333
780,8780,10,223,311,132,1,2,223,0,1.0,6,38,0.3333333333333333
781,8781,10,331,113,222,1,2,222,2,1.0,7,38,0.5482802248035831
782,8782,10,132,223,311,1,2,223,1,1.0,8,38,0.8795636568764725
783,8783,10,212,123,331,1,2,0,1,0.0,9,38,0.6094553793667496
784,8784,10,213,131,322,1,2,213,0,0.0,10,38,0.6094553793667496
785,8785,10,123,311,232,1,2,123,0,0.0,11,38,0.518561434343582
786,8786,10,212,131,323,1,2,212,0,0.0,12,38,0.42677267022692694
787,8787,10,321,212,133,1,2,321,0,0.0,13,38,0.36514961097998355
788,8788,10,133,322,211,1,2,322,1,1.0,14,38,0.5464111200527543
789,8789,10,223,331,112,1,2,223,0,1.0,15,38,0.9516330601028291
790,8790,10,112,321,233,1,2,321,1,0.0,16,38,0.3990088152457125
791,8791,10,212,121,333,1,2,0,2,0.0,17,38,0.18127716274540567
792,8792,10,232,323,111,1,2,323,1,0.0,18,38,0.6855095954397378
793,8793,10,323,231,112,1,2,323,0,0.0,19,38,0.7748283954395551
794,8794,10,221,133,312,1,2,221,0,1.0,20,38,0.9088955313767074
795,8795,10,333,111,222,3,3,222,2,1.0,0,39,0.3333333333333333
796,8796,10,132,213,321,3,3,132,0,1.0,1,39,0.3333333333333333
797,8797,10,312,133,221,3,3,312,0,1.0,2,39,0.33324898834166167
798,8798,10,212,333,121,3,3,212,0,0.0,3,39,0.7493084722108017
799,8799,10,331,123,212,3,3,212,2,0.0,4,39,0.6680913015825166
0,8800,11,322,231,113,2,3,231,1,1.0,0,0,0.3333333333333333
1,8801,11,211,332,123,2,3,211,0,0.0,1,0,0.5482802248035831
2,8802,11,131,223,312,2,3,223,1,0.0,2,0,0.2940339992229659
3,8803,11,122,333,211,2,3,211,2,1.0,3,0,0.5070989361180305
4,8804,11,322,111,233,2,3,233,2,0.0,4,0,0.47062095814023547
5,8805,11,133,212,321,2,3,212,1,0.0,5,0,0.5082962646809313
6,8806,11,321,133,212,2,3,212,2,1.0,6,0,0.45651382390763234
7,8807,11,311,223,132,2,3,223,1,0.0,7,0,0.26283843841471943
8,8808,11,223,132,311,2,3,311,2,0.0,8,0,0.5817130801329455
9,8809,11,221,333,112,2,3,112,2,0.0,9,0,0.24360616116056966
10,8810,11,111,323,232,2,3,232,2,0.0,10,0,0.6233323688398288
11,8811,11,312,133,221,2,3,312,0,0.0,11,0,0.20472306882129052
12,8812,11,111,322,233,2,3,322,1,0.0,12,0,0.08543271194653909
13,8813,11,331,222,113,2,3,331,0,1.0,13,0,0.3705028224209469
14,8814,11,213,131,322,2,3,322,2,0.0,14,0,0.08243898135594414
15,8815,11,111,322,233,2,3,322,1,1.0,15,0,0.07897195581481321
16,8816,11,221,132,313,1,1,132,1,0.0,0,1,0.3333333333333333
17,8817,11,231,113,322,1,1,231,0,1.0,1,1,0.3333333333333333
18,8818,11,212,121,333,1,1,333,2,0.0,2,1,0.3333333333333333
19,8819,11,232,313,121,1,1,232,0,1.0,3,1,0.546134476808971
20,8820,11,123,312,231,1,1,231,2,0.0,4,1,0.879739296060277
21,8821,11,122,233,311,1,1,233,1,0.0,5,1,0.7015915334166363
22,8822,11,123,212,331,1,1,212,1,0.0,6,1,0.48399885864435693
23,8823,11,311,222,133,1,1,133,2,1.0,7,1,0.29088089502816317
24,8824,11,123,231,312,1,1,231,1,1.0,8,1,0.8093493381402465
25,8825,11,222,133,311,1,1,133,1,1.0,9,1,0.7045421089211793
26,8826,11,323,112,231,1,1,231,2,0.0,10,1,0.9496884341622104
27,8827,11,331,113,222,1,1,331,0,1.0,11,1,0.6251040326046832
28,8828,11,133,211,322,1,1,133,0,0.0,12,1,0.9022615536147044
29,8829,11,221,132,313,1,1,132,1,1.0,13,1,0.7779797446770054
30,8830,11,212,333,121,1,1,121,2,1.0,14,1,0.14643943144443344
31,8831,11,333,111,222,1,1,111,1,1.0,15,1,0.29121938576823353
32,8832,11,211,322,133,1,1,133,2,0.0,16,1,0.8903355582568971
33,8833,11,113,221,332,2,3,332,2,0.0,0,2,0.3333333333333333
34,8834,11,132,223,311,2,3,132,0,1.0,1,2,0.3333333333333333
35,8835,11,211,123,332,2,3,332,2,0.0,2,2,0.5482802248035831
36,8836,11,222,333,111,2,3,111,2,0.0,3,2,0.3518622844008559
37,8837,11,132,323,211,2,3,132,0,1.0,4,2,0.7490332156395723
38,8838,11,111,323,232,2,3,232,2,1.0,5,2,0.7037168217152456
39,8839,11,321,113,232,2,3,232,2,0.0,6,2,0.9186483228050432
40,8840,11,232,121,313,2,3,232,0,1.0,7,2,0.872099230448643
41,8841,11,223,332,111,2,3,332,1,1.0,8,2,0.8984097996020052
42,8842,11,232,311,123,2,3,232,0,1.0,9,2,0.9840594679915078
43,8843,11,111,332,223,2,3,332,1,0.0,10,2,0.9837985041387759
44,8844,11,112,331,223,2,3,112,0,1.0,11,2,0.6876108608420897
45,8845,11,122,213,331,2,3,122,0,0.0,12,2,0.8376004733276812
46,8846,11,121,232,313,2,3,232,1,1.0,13,2,0.99248203596077
47,8847,11,332,123,211,2,3,332,0,1.0,14,2,0.9771125565554778
48,8848,11,212,123,331,2,3,212,0,1.0,15,2,0.8449937732433646
49,8849,11,121,313,232,2,3,232,2,1.0,16,2,0.9991225483177444
50,8850,11,213,132,321,2,3,132,1,1.0,17,2,0.9971766156391751
51,8851,11,122,233,311,2,3,122,0,0.0,18,2,0.47724107396970333
52,8852,11,112,231,323,2,3,112,0,0.0,19,2,0.6124020916102579
53,8853,11,122,211,333,2,3,122,0,0.0,20,2,0.5164348473151313
54,8854,11,232,311,123,2,3,232,0,1.0,21,2,0.9996628986499314
55,8855,11,223,331,112,2,3,112,2,0.0,22,2,0.6973594549742814
56,8856,11,322,211,133,2,3,322,0,0.0,23,2,0.21566830155762687
57,8857,11,211,132,323,1,3,211,0,0.0,0,3,0.3333333333333333
58,8858,11,323,231,112,1,3,112,2,0.0,1,3,0.3333333333333333
59,8859,11,333,221,112,1,3,112,2,0.0,2,3,0.3333333333333333
60,8860,11,113,322,231,1,3,113,0,0.0,3,3,0.3333333333333333
61,8861,11,223,132,311,1,3,132,1,0.0,4,3,0.3333333333333333
62,8862,11,222,333,111,1,3,333,1,1.0,5,3,0.3333333333333333
63,8863,11,233,111,322,1,3,233,0,0.0,6,3,0.5482802248035831
64,8864,11,212,123,331,1,3,331,2,1.0,7,3,0.5482802248035832
65,8865,11,133,222,311,1,3,311,2,1.0,8,3,0.4747751730135827
66,8866,11,322,211,133,1,3,322,0,1.0,9,3,0.35165877068416923
67,8867,11,231,113,322,1,3,322,2,0.0,10,3,0.7083739586724885
68,8868,11,322,111,233,1,3,322,0,1.0,11,3,0.6410860249184581
69,8869,11,122,211,333,1,3,333,2,1.0,12,3,0.874928118343006
70,8870,11,123,212,331,1,3,331,2,0.0,13,3,0.9672433362618307
71,8871,11,133,311,222,1,3,311,1,1.0,14,3,0.8109932827426618
72,8872,11,211,322,133,3,1,211,0,1.0,0,4,0.3333333333333333
73,8873,11,233,312,121,3,1,312,1,0.0,1,4,0.3333333333333333
74,8874,11,212,133,321,3,1,212,0,0.0,2,4,0.5390366044555768
75,8875,11,312,131,223,3,1,131,1,1.0,3,4,0.3600619393797615
76,8876,11,123,312,231,3,1,231,2,0.0,4,4,0.7636708730850589
77,8877,11,131,213,322,3,1,131,0,1.0,5,4,0.7124896733533209
78,8878,11,323,112,231,3,1,231,2,1.0,6,4,0.7947738677408294
79,8879,11,313,221,132,3,1,221,1,1.0,7,4,0.6006696867970807
80,8880,11,311,232,123,3,1,311,0,1.0,8,4,0.5041264148865505
81,8881,11,321,213,132,3,1,321,0,1.0,9,4,0.6991102483199069
82,8882,11,211,123,332,3,1,211,0,1.0,10,4,0.9575282470087932
83,8883,11,232,113,321,3,1,321,2,1.0,11,4,0.8923989094968452
84,8884,11,322,211,133,3,1,211,1,1.0,12,4,0.985153106003859
85,8885,11,131,313,222,3,1,131,0,1.0,13,4,0.9659351675891931
86,8886,11,231,113,322,3,1,231,0,1.0,14,4,0.9946393645911196
87,8887,11,212,323,131,3,1,131,2,1.0,15,4,0.9880861380247856
88,8888,11,221,133,312,3,1,221,0,1.0,16,4,0.9912004268579178
89,8889,11,311,222,133,3,1,311,0,1.0,17,4,0.9792123389499485
90,8890,11,332,113,221,3,1,221,2,0.0,18,4,0.9960971331283114
91,8891,11,132,321,213,3,1,321,1,1.0,19,4,0.9656101148118587
92,8892,11,112,233,321,3,1,321,2,1.0,20,4,0.982929578418585
93,8893,11,232,311,123,2,2,123,2,0.0,0,5,0.3333333333333333
94,8894,11,222,113,331,2,2,113,1,0.0,1,5,0.3333333333333333
95,8895,11,231,123,312,2,2,312,2,0.0,2,5,0.3333333333333333
96,8896,11,111,333,222,2,2,111,0,0.0,3,5,0.3333333333333333
97,8897,11,323,132,211,2,2,132,1,0.0,4,5,0.3333333333333333
98,8898,11,231,323,112,2,2,112,2,0.0,5,5,0.3333333333333333
99,8899,11,333,221,112,2,2,333,0,0.0,6,5,0.3333333333333333
100,8900,11,113,222,331,2,2,113,0,1.0,7,5,0.3333333333333333
101,8901,11,232,321,113,2,2,113,2,1.0,8,5,0.7642505609677505
102,8902,11,321,112,233,2,2,112,1,0.0,9,5,0.7092352365761478
103,8903,11,213,322,131,2,2,213,0,0.0,10,5,0.7092352365761478
104,8904,11,313,121,232,2,2,121,1,1.0,11,5,0.2555807918688926
105,8905,11,211,122,333,2,2,122,1,1.0,12,5,0.5366442313571536
106,8906,11,332,111,223,2,2,111,1,0.0,13,5,0.8109069302566498
107,8907,11,123,331,212,2,2,123,0,1.0,14,5,0.9339225819932427
108,8908,11,212,331,123,2,2,123,2,1.0,15,5,0.9813687338974106
109,8909,11,321,233,112,1,1,321,0,0.0,0,6,0.3333333333333333
110,8910,11,232,323,111,1,1,232,0,0.0,1,6,0.3333333333333333
111,8911,11,213,331,122,1,1,213,0,0.0,2,6,0.3333333333333333
112,8912,11,212,133,321,1,1,212,0,0.0,3,6,0.3333333333333333
113,8913,11,331,112,223,1,1,331,0,0.0,4,6,0.3333333333333333
114,8914,11,211,323,132,1,1,211,0,0.0,5,6,0.3333333333333333
115,8915,11,111,222,333,1,1,222,1,0.0,6,6,0.3333333333333333
116,8916,11,222,333,111,1,1,222,0,0.0,7,6,0.3333333333333333
117,8917,11,113,221,332,1,1,332,2,0.0,8,6,0.3333333333333333
118,8918,11,323,131,212,1,1,323,0,0.0,9,6,0.3333333333333333
119,8919,11,311,223,132,1,1,223,1,0.0,10,6,0.3333333333333333
120,8920,11,111,332,223,1,1,223,2,0.0,11,6,0.3333333333333333
121,8921,11,111,222,333,1,1,111,0,1.0,12,6,0.3333333333333333
122,8922,11,231,322,113,1,1,113,2,1.0,13,6,0.5482802248035831
123,8923,11,222,313,131,1,1,131,2,0.0,14,6,0.47407832820643125
124,8924,11,332,211,123,1,1,123,2,1.0,15,6,0.44865921380385754
125,8925,11,311,222,133,1,1,133,2,1.0,16,6,0.6672136990654685
126,8926,11,231,122,313,1,1,122,1,1.0,17,6,0.4387987127408894
127,8927,11,223,311,132,1,1,132,2,1.0,18,6,0.6435204509501375
128,8928,11,111,222,333,1,1,111,0,1.0,19,6,0.8673974874758623
129,8929,11,333,211,122,2,3,211,1,0.0,0,7,0.3333333333333333
130,8930,11,232,313,121,2,3,121,2,0.0,1,7,0.3333333333333333
131,8931,11,333,112,221,2,3,221,2,0.0,2,7,0.3333333333333333
132,8932,11,333,212,121,2,3,333,0,1.0,3,7,0.3333333333333333
133,8933,11,111,322,233,2,3,322,1,0.0,4,7,0.29403399922296597
134,8934,11,313,132,221,2,3,313,0,0.0,5,7,0.548280224803583
135,8935,11,323,112,231,2,3,323,0,0.0,6,7,0.5146253480118315
136,8936,11,213,331,122,2,3,331,1,0.0,7,7,0.5501698458971876
137,8937,11,231,322,113,2,3,231,0,1.0,8,7,0.36004014426343234
138,8938,11,313,231,122,2,3,231,1,1.0,9,7,0.7508144812094308
139,8939,11,322,131,213,2,3,131,1,1.0,10,7,0.7159326098518308
140,8940,11,213,132,321,2,3,132,1,0.0,11,7,0.548670022777593
141,8941,11,333,222,111,2,3,333,0,1.0,12,7,0.6961250527484694
142,8942,11,133,312,221,2,3,133,0,0.0,13,7,0.7685169437644553
143,8943,11,232,123,311,2,3,232,0,1.0,14,7,0.6703684370320295
144,8944,11,321,133,212,2,3,133,1,0.0,15,7,0.7361686270172598
145,8945,11,232,113,321,2,3,232,0,0.0,16,7,0.8840084540657644
146,8946,11,321,132,213,2,3,213,2,0.0,17,7,0.22464948593087863
147,8947,11,221,132,313,2,3,132,1,0.0,18,7,0.40983414977657323
148,8948,11,111,323,232,2,3,232,2,1.0,19,7,0.831599891189524
149,8949,11,211,133,322,2,3,133,1,0.0,20,7,0.4967428769305227
150,8950,11,232,123,311,2,3,232,0,1.0,21,7,0.9206264817962923
151,8951,11,222,331,113,3,3,331,1,0.0,0,8,0.3333333333333333
152,8952,11,133,211,322,3,3,133,0,1.0,1,8,0.3333333333333333
153,8953,11,133,211,322,3,3,133,0,1.0,2,8,0.7642505609677505
154,8954,11,113,332,221,3,3,113,0,1.0,3,8,0.7092352365761478
155,8955,11,133,211,322,3,3,133,0,1.0,4,8,0.9719205582844427
156,8956,11,312,121,233,3,3,233,2,0.0,5,8,0.8021866329121082
157,8957,11,113,321,232,3,3,113,0,0.0,6,8,0.9552253215277585
158,8958,11,222,131,313,3,3,131,1,1.0,7,8,0.7622898763220464
159,8959,11,311,222,133,3,3,133,2,0.0,8,8,0.9926177717418729
160,8960,11,221,132,313,3,3,132,1,0.0,9,8,0.8517980072223458
161,8961,11,111,222,333,3,3,333,2,1.0,10,8,0.5384374103444085
162,8962,11,332,123,211,3,3,123,1,0.0,11,8,0.8106563294176541
163,8963,11,313,231,122,3,3,313,0,1.0,12,8,0.49327945812615115
164,8964,11,312,123,231,3,3,123,1,0.0,13,8,0.7682481382797186
165,8965,11,131,223,312,3,3,223,1,1.0,14,8,0.07540249709232684
166,8966,11,222,313,131,3,3,313,1,1.0,15,8,0.6089567530549489
167,8967,11,112,331,223,3,3,223,2,1.0,16,8,0.3938379756544656
168,8968,11,322,211,133,3,3,133,2,0.0,17,8,0.9842248734367841
169,8969,11,211,123,332,3,3,123,1,0.0,18,8,0.8527780735492037
170,8970,11,322,231,113,3,3,113,2,1.0,19,8,0.8920036880373379
171,8971,11,212,123,331,3,3,123,1,1.0,20,8,0.815198169926377
172,8972,11,213,332,121,3,3,213,0,1.0,21,8,0.9283861276226297
173,8973,11,113,222,331,3,3,113,0,1.0,22,8,0.9858544594637974
174,8974,11,321,232,113,3,3,113,2,1.0,23,8,0.9954119712205134
175,8975,11,223,332,111,3,3,223,0,1.0,24,8,0.7812701967046378
176,8976,11,321,233,112,2,2,321,0,1.0,0,9,0.3333333333333333
177,8977,11,311,222,133,2,2,311,0,1.0,1,9,0.5482802248035831
178,8978,11,322,131,213,2,2,131,1,1.0,2,9,0.29403399922296597
179,8979,11,233,312,121,2,2,121,2,1.0,3,9,0.7170799412013763
180,8980,11,131,212,323,2,2,131,0,1.0,4,9,0.8051282919272301
181,8981,11,233,322,111,2,2,111,2,0.0,5,9,0.9034606029638098
182,8982,11,213,132,321,2,2,321,2,0.0,6,9,0.9125520615184984
183,8983,11,231,313,122,2,2,231,0,0.0,7,9,0.6786122421213006
184,8984,11,312,231,123,2,2,312,0,1.0,8,9,0.1249395388010122
185,8985,11,322,111,233,2,2,322,0,1.0,9,9,0.20200408857045987
186,8986,11,133,221,312,2,2,312,2,0.0,10,9,0.5896884048513479
187,8987,11,322,111,233,2,2,322,0,1.0,11,9,0.4784883641943822
188,8988,11,231,323,112,2,2,323,1,1.0,12,9,0.5726093521730355
189,8989,11,122,233,311,2,2,311,2,0.0,13,9,0.6675181799316819
190,8990,11,211,333,122,2,2,333,1,0.0,14,9,0.23914227187519924
191,8991,11,131,212,323,2,2,323,2,1.0,15,9,0.7043615432185271
192,8992,11,121,212,333,2,2,333,2,0.0,16,9,0.14546151703920385
193,8993,11,231,323,112,2,2,323,1,0.0,17,9,0.9051167774667326
194,8994,11,313,122,231,2,2,231,2,1.0,18,9,0.051773888792828834
195,8995,11,312,231,123,2,2,231,1,1.0,19,9,0.2888118376401877
196,8996,11,221,112,333,2,2,333,2,0.0,20,9,0.10609345998660763
197,8997,11,112,223,331,2,2,331,2,0.0,21,9,0.9154200305224379
198,8998,11,222,113,331,2,2,331,2,0.0,22,9,0.6950059554130644
199,8999,11,313,232,121,3,3,313,0,1.0,0,10,0.3333333333333333
200,9000,11,122,233,311,3,3,233,1,1.0,1,10,0.29403399922296597
201,9001,11,212,121,333,3,3,333,2,0.0,2,10,0.7230469944146342
202,9002,11,122,311,233,3,3,233,2,1.0,3,10,0.6852177862341399
203,9003,11,333,112,221,3,3,333,0,0.0,4,10,0.8277546311120834
204,9004,11,222,311,133,3,3,133,2,0.0,5,10,0.6492328048310169
205,9005,11,332,123,211,3,3,332,0,1.0,6,10,0.2514739555373793
206,9006,11,213,331,122,3,3,331,1,0.0,7,10,0.2860759505878012
207,9007,11,211,333,122,3,3,333,1,1.0,8,10,0.8272768690037682
208,9008,11,213,332,121,3,3,332,1,1.0,9,10,0.49247649895020845
209,9009,11,112,231,323,3,3,323,2,0.0,10,10,0.5670534404956643
210,9010,11,233,312,121,3,3,312,1,0.0,11,10,0.15165414197894397
211,9011,11,131,213,322,3,3,322,2,0.0,12,10,0.20918705874735155
212,9012,11,111,222,333,3,3,111,0,0.0,13,10,0.006658501072884279
213,9013,11,333,122,211,3,3,211,2,0.0,14,10,0.02223497104038178
214,9014,11,112,321,233,3,3,321,1,1.0,15,10,0.01777886489782826
215,9015,11,112,221,333,3,3,333,2,1.0,16,10,0.974602941781394
216,9016,11,123,232,311,1,1,123,0,1.0,0,11,0.3333333333333333
217,9017,11,113,331,222,1,1,113,0,0.0,1,11,0.5482802248035831
218,9018,11,231,322,113,1,1,113,2,1.0,2,11,0.5070989361180305
219,9019,11,211,323,132,1,1,132,2,1.0,3,11,0.29403399922296597
220,9020,11,123,211,332,1,1,123,0,1.0,4,11,0.8708355878833675
221,9021,11,212,331,123,1,1,123,2,1.0,5,11,0.9654523792501332
222,9022,11,311,222,133,1,1,133,2,0.0,6,11,0.9488132755230199
223,9023,11,332,121,213,1,1,121,1,1.0,7,11,0.7908197466272917
224,9024,11,311,223,132,1,1,132,2,1.0,8,11,0.4821245867784032
225,9025,11,333,211,122,1,1,122,2,0.0,9,11,0.970195263566244
226,9026,11,323,212,131,1,1,131,2,1.0,10,11,0.6635809673393483
227,9027,11,222,333,111,1,1,111,2,0.0,11,11,0.7980754561010708
228,9028,11,123,311,232,1,1,123,0,1.0,12,11,0.9876464477967196
229,9029,11,122,313,231,1,1,122,0,1.0,13,11,0.9679784455200224
230,9030,11,132,221,313,1,1,132,0,1.0,14,11,0.9407855770014278
231,9031,11,223,331,112,1,1,112,2,1.0,15,11,0.8054965705982102
232,9032,11,312,233,121,1,1,121,2,0.0,16,11,0.9748666282064166
233,9033,11,322,213,131,3,3,322,0,0.0,0,12,0.3333333333333333
234,9034,11,323,232,111,3,3,323,0,1.0,1,12,0.3333333333333333
235,9035,11,131,212,323,3,3,323,2,1.0,2,12,0.7642505609677505
236,9036,11,123,212,331,3,3,331,2,0.0,3,12,0.22155446622768038
237,9037,11,321,112,233,3,3,321,0,0.0,4,12,0.6958746716867007
238,9038,11,233,311,122,3,3,122,2,1.0,5,12,0.34895275209659954
239,9039,11,313,132,221,3,3,221,2,0.0,6,12,0.27307217025335373
240,9040,11,131,213,322,3,3,322,2,0.0,7,12,0.8445841217807232
241,9041,11,313,221,132,3,3,313,0,1.0,8,12,0.5701414668631011
242,9042,11,231,313,122,3,3,313,1,1.0,9,12,0.7556252728432019
243,9043,11,121,232,313,3,3,313,2,1.0,10,12,0.9535573386140109
244,9044,11,131,313,222,3,3,313,1,1.0,11,12,0.985494784336565
245,9045,11,223,111,332,3,3,223,0,1.0,12,12,0.7176388654977176
246,9046,11,131,223,312,3,3,223,1,1.0,13,12,0.6834639352325245
247,9047,11,232,323,111,3,3,323,1,1.0,14,12,0.9978859067179823
248,9048,11,223,111,332,3,3,223,0,1.0,15,12,0.9752063484986582
249,9049,11,123,331,212,3,3,123,0,1.0,16,12,0.9816928556766404
250,9050,11,332,121,213,3,3,213,2,1.0,17,12,0.9584329204624319
251,9051,11,222,133,311,2,1,133,1,0.0,0,13,0.3333333333333333
252,9052,11,232,113,321,2,1,321,2,0.0,1,13,0.3333333333333333
253,9053,11,311,233,122,2,1,233,1,1.0,2,13,0.3333333333333333
254,9054,11,331,223,112,2,1,223,1,0.0,3,13,0.5482802248035831
255,9055,11,111,222,333,2,1,333,2,0.0,4,13,0.5520516772066079
256,9056,11,133,321,212,2,1,133,0,0.0,5,13,0.5265883517341762
257,9057,11,323,232,111,2,1,232,1,0.0,6,13,0.5549944965312146
