level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
781,7981,9,222,111,333,3,2,333,2,0.0,19,36,0.7273609046336365
782,7982,9,111,323,232,3,2,232,2,0.0,20,36,0.9950808158713361
783,7983,9,332,223,111,3,2,332,0,1.0,21,36,0.992300542820143
784,7984,9,323,231,112,3,2,231,1,1.0,22,36,0.3643539799491154
785,7985,9,232,121,313,3,2,232,0,1.0,23,36,0.9964316241161377
786,7986,9,331,223,112,3,2,331,0,0.0,24,36,0.7905418400608266
787,7987,9,123,332,211,2,1,123,0,0.0,0,37,0.3333333333333333
788,7988,9,233,122,311,2,1,122,1,0.0,1,37,0.3333333333333333
789,7989,9,131,313,222,2,1,313,1,0.0,2,37,0.3333333333333333
790,7990,9,323,231,112,2,1,231,1,0.0,3,37,0.3333333333333333
791,7991,9,112,233,321,2,1,321,2,0.0,4,37,0.3333333333333333
792,7992,9,323,232,111,2,1,323,0,0.0,5,37,0.3333333333333333
793,7993,9,111,223,332,2,1,223,1,1.0,6,37,0.3333333333333333
794,7994,9,313,221,132,2,1,313,0,1.0,7,37,0.2858167628563749
795,7995,9,321,233,112,2,1,321,0,1.0,8,37,0.2858167628563749
796,7996,9,123,311,232,2,1,311,1,1.0,9,37,0.4439077899606472
797,7997,9,211,133,322,2,1,322,2,1.0,10,37,0.4751334177826695
798,7998,9,232,121,313,2,1,313,2,1.0,11,37,0.8548037170274145
799,7999,9,312,131,223,2,1,312,0,1.0,12,37,0.6647921308765569
0,8000,10,311,122,233,2,1,122,1,1.0,0,0,0.3333333333333333
1,8001,10,323,111,232,2,1,323,0,0.0,1,0,0.3333333333333333
2,8002,10,311,232,123,2,1,232,1,0.0,2,0,0.2979009838080573
3,8003,10,332,113,221,2,1,221,2,1.0,3,0,0.33321572462617227
4,8004,10,123,212,331,2,1,212,1,1.0,4,0,0.2858167628563749
5,8005,10,132,311,223,2,1,223,2,0.0,5,0,0.5483598862375849
6,8006,10,133,211,322,2,1,133,0,0.0,6,0,0.0669204302844679
7,8007,10,232,321,113,2,1,321,1,0.0,7,0,0.3110223232296615
8,8008,10,131,212,323,2,1,323,2,1.0,8,0,0.08423522587946443
9,8009,10,332,211,123,2,1,332,0,1.0,9,0,0.168575460882776
10,8010,10,223,111,332,2,1,332,2,0.0,10,0,0.5021826763059873
11,8011,10,123,331,212,2,1,331,1,0.0,11,0,0.11803732854172581
12,8012,10,113,232,321,2,1,321,2,0.0,12,0,0.43810524240404203
13,8013,10,121,233,312,2,1,121,0,0.0,13,0,0.3237463443216145
14,8014,10,312,223,131,2,1,312,0,1.0,14,0,0.4655465909089895
15,8015,10,211,122,333,2,1,122,1,0.0,15,0,0.7868664412747693
16,8016,10,131,323,212,2,1,323,1,0.0,16,0,0.20305595360244644
17,8017,10,111,333,222,2,1,111,0,1.0,17,0,0.06261726386025636
18,8018,10,212,323,131,2,1,131,2,0.0,18,0,0.046354814239981494
19,8019,10,312,133,221,2,1,312,0,1.0,19,0,0.8585871903316085
20,8020,10,311,223,132,2,1,311,0,1.0,20,0,0.6598262067769674
21,8021,10,112,333,221,2,1,112,0,1.0,21,0,0.9062865475145413
22,8022,10,132,323,211,2,1,211,2,0.0,22,0,0.6731327050801537
23,8023,10,123,211,332,2,1,211,1,1.0,23,0,0.3579047219902116
24,8024,10,221,333,112,2,1,112,2,1.0,24,0,0.966972642470825
25,8025,10,311,233,122,3,1,311,0,1.0,0,1,0.3333333333333333
26,8026,10,221,313,132,3,1,313,1,0.0,1,1,0.5711551655024836
27,8027,10,333,212,121,3,1,333,0,0.0,2,1,0.3118912814421299
28,8028,10,231,323,112,3,1,323,1,1.0,3,1,0.3035220992390063
29,8029,10,112,231,323,3,1,323,2,0.0,4,1,0.7639637984466275
30,8030,10,213,321,132,3,1,213,0,0.0,5,1,0.19896515864772749
31,8031,10,133,322,211,3,1,322,1,1.0,6,1,0.5308920786047145
32,8032,10,233,111,322,3,1,322,2,1.0,7,1,0.8742999719211442
33,8033,10,221,333,112,3,1,112,2,0.0,8,1,0.1834340255089009
34,8034,10,312,231,123,3,1,312,0,0.0,9,1,0.8329759700742313
35,8035,10,211,332,123,3,1,123,2,1.0,10,1,0.25532295924559584
36,8036,10,122,311,233,3,1,311,1,1.0,11,1,0.34840859567425075
37,8037,10,222,113,331,3,1,222,0,0.0,12,1,0.2771634048294226
38,8038,10,232,311,123,3,1,311,1,1.0,13,1,0.7407357693492368
39,8039,10,311,223,132,3,1,311,0,1.0,14,1,0.9547289870678005
40,8040,10,112,223,331,3,1,331,2,0.0,15,1,0.8756992232077374
41,8041,10,331,123,212,3,1,123,1,1.0,16,1,0.225895417282008
42,8042,10,212,131,323,3,1,131,1,0.0,17,1,0.007687667075824904
43,8043,10,212,121,333,3,1,333,2,1.0,18,1,0.2747664584401842
44,8044,10,132,211,323,3,1,323,2,0.0,19,1,0.9930868751623881
45,8045,10,212,133,321,3,1,212,0,0.0,20,1,0.006153087243365457
46,8046,10,331,123,212,3,1,331,0,1.0,21,1,0.5745263536747698
47,8047,10,231,312,123,1,1,231,0,0.0,0,2,0.3333333333333333
48,8048,10,223,312,131,1,1,312,1,0.0,1,2,0.3333333333333333
49,8049,10,121,232,313,1,1,232,1,0.0,2,2,0.3333333333333333
50,8050,10,221,133,312,1,1,312,2,0.0,3,2,0.3333333333333333
51,8051,10,223,131,312,1,1,223,0,0.0,4,2,0.3333333333333333
52,8052,10,322,233,111,1,1,322,0,0.0,5,2,0.3333333333333333
53,8053,10,212,121,333,1,1,121,1,1.0,6,2,0.3333333333333333
54,8054,10,113,221,332,1,1,113,0,1.0,7,2,0.2858167628563749
55,8055,10,121,232,313,1,1,121,0,1.0,8,2,0.7650023684519911
56,8056,10,311,233,122,1,1,122,2,1.0,9,2,0.732118553196065
57,8057,10,232,323,111,1,1,111,2,1.0,10,2,0.8555012926244708
58,8058,10,213,332,121,1,1,121,2,0.0,11,2,0.9882529395311275
59,8059,10,323,112,231,1,1,323,0,1.0,12,2,0.0970584562313033
60,8060,10,211,122,333,1,1,122,1,0.0,13,2,0.9085305302726322
61,8061,10,231,312,123,1,1,123,2,1.0,14,2,0.9529981489443267
62,8062,10,132,221,313,1,1,132,0,1.0,15,2,0.24110050516028306
63,8063,10,122,331,213,2,2,122,0,0.0,0,3,0.3333333333333333
64,8064,10,321,113,232,2,2,232,2,0.0,1,3,0.3333333333333333
65,8065,10,321,113,232,2,2,113,1,0.0,2,3,0.3333333333333333
66,8066,10,311,223,132,2,2,311,0,0.0,3,3,0.3333333333333333
67,8067,10,323,132,211,2,2,211,2,1.0,4,3,0.3333333333333333
68,8068,10,112,231,323,2,2,231,1,0.0,5,3,0.5711551655024836
69,8069,10,333,112,221,2,2,112,1,0.0,6,3,0.3102371590110282
70,8070,10,211,322,133,2,2,211,0,0.0,7,3,0.7834079304186717
71,8071,10,233,322,111,2,2,322,1,0.0,8,3,0.17599440600702607
72,8072,10,321,132,213,2,2,213,2,0.0,9,3,0.5382120144259828
73,8073,10,213,121,332,2,2,213,0,0.0,10,3,0.5018786846914185
74,8074,10,221,113,332,2,2,113,1,0.0,11,3,0.28303796176237506
75,8075,10,322,133,211,2,2,322,0,0.0,12,3,0.16293965284638354
76,8076,10,221,113,332,2,2,332,2,1.0,13,3,0.18532830293683747
77,8077,10,121,233,312,2,2,312,2,0.0,14,3,0.5933334920975855
78,8078,10,111,323,232,2,2,232,2,0.0,15,3,0.565289584851149
79,8079,10,212,121,333,2,2,333,2,0.0,16,3,0.3610189996455755
80,8080,10,323,231,112,2,2,231,1,0.0,17,3,0.5184559839217591
81,8081,10,312,131,223,2,2,312,0,0.0,18,3,0.5455525595537676
82,8082,10,222,133,311,2,2,311,2,0.0,19,3,0.5162340829856488
83,8083,10,221,133,312,2,2,221,0,1.0,20,3,0.3209085714365176
84,8084,10,221,113,332,2,2,221,0,0.0,21,3,0.7560498985390701
85,8085,10,211,132,323,1,3,323,2,0.0,0,4,0.3333333333333333
86,8086,10,212,133,321,1,3,321,2,1.0,1,4,0.3333333333333333
87,8087,10,322,113,231,1,3,322,0,1.0,2,4,0.5711551655024836
88,8088,10,311,123,232,1,3,123,1,0.0,3,4,0.2858167628563749
89,8089,10,131,323,212,1,3,212,2,0.0,4,4,0.11617113937849434
90,8090,10,322,213,131,1,3,213,1,0.0,5,4,0.03320201397158026
91,8091,10,221,332,113,1,3,332,1,0.0,6,4,0.4680972483844792
92,8092,10,133,322,211,1,3,133,0,1.0,7,4,0.0357720513170275
93,8093,10,323,211,132,1,3,132,2,0.0,8,4,0.1895694974196124
94,8094,10,111,332,223,1,3,111,0,1.0,9,4,0.18088754287953182
95,8095,10,331,113,222,1,3,331,0,1.0,10,4,0.5653211803946746
96,8096,10,331,112,223,1,3,331,0,1.0,11,4,0.877139208556022
97,8097,10,221,133,312,1,3,221,0,1.0,12,4,0.38938198155154635
98,8098,10,313,131,222,1,3,222,2,1.0,13,4,0.04673222853706862
99,8099,10,132,211,323,1,3,211,1,0.0,14,4,0.2902897870125067
100,8100,10,333,111,222,2,2,333,0,0.0,0,5,0.3333333333333333
101,8101,10,131,213,322,2,2,322,2,1.0,1,5,0.3333333333333333
102,8102,10,133,211,322,2,2,322,2,1.0,2,5,0.799597850538077
103,8103,10,112,331,223,2,2,223,2,1.0,3,5,0.3333333333333333
104,8104,10,122,313,231,2,2,231,2,1.0,4,5,0.0563690707761268
105,8105,10,112,321,233,2,2,233,2,0.0,5,5,0.20545992234076504
106,8106,10,133,211,322,2,2,133,0,0.0,6,5,0.029042322597486195
107,8107,10,323,132,211,2,2,132,1,0.0,7,5,0.11046078754098136
108,8108,10,211,123,332,2,2,332,2,0.0,8,5,0.5365593617153447
109,8109,10,323,112,231,2,2,323,0,0.0,9,5,0.7596500157536271
110,8110,10,122,233,311,2,2,311,2,0.0,10,5,0.20242711039617284
111,8111,10,232,321,113,2,2,232,0,1.0,11,5,0.3162503155259898
112,8112,10,311,122,233,2,2,233,2,0.0,12,5,0.3723820456241376
113,8113,10,211,133,322,2,2,211,0,0.0,13,5,0.0986190583783232
114,8114,10,223,311,132,2,2,132,2,0.0,14,5,0.21367309121490824
115,8115,10,221,313,132,2,2,313,1,0.0,15,5,0.04705390782449013
116,8116,10,112,231,323,2,2,231,1,0.0,16,5,0.42395677766632567
117,8117,10,132,221,313,2,2,313,2,1.0,17,5,0.0518319231785725
118,8118,10,323,232,111,2,2,111,2,0.0,18,5,0.019687774467490163
119,8119,10,212,123,331,2,2,212,0,0.0,19,5,0.5843782701962639
120,8120,10,311,232,123,2,2,123,2,0.0,20,5,0.24026169459962407
121,8121,10,221,132,313,2,2,132,1,1.0,21,5,0.10945565064385251
122,8122,10,112,221,333,2,2,221,1,1.0,22,5,0.3877575670597316
123,8123,10,231,313,122,1,2,313,1,0.0,0,6,0.3333333333333333
124,8124,10,121,333,212,1,2,333,1,1.0,1,6,0.3333333333333333
125,8125,10,322,231,113,1,2,113,2,1.0,2,6,0.3333333333333333
126,8126,10,313,121,232,1,2,313,0,0.0,3,6,0.7916405336521268
127,8127,10,312,133,221,1,2,221,2,1.0,4,6,0.05828754238377692
128,8128,10,112,223,331,1,2,223,1,1.0,5,6,0.5683848569593188
129,8129,10,121,213,332,1,2,213,1,1.0,6,6,0.6783217765560754
130,8130,10,122,233,311,1,2,233,1,0.0,7,6,0.877195085648669
131,8131,10,122,231,313,1,2,313,2,0.0,8,6,0.6509324590965381
132,8132,10,331,213,122,1,2,213,1,1.0,9,6,0.8714695448489737
133,8133,10,231,122,313,1,2,313,2,0.0,10,6,0.6713729014424419
134,8134,10,231,322,113,1,2,113,2,0.0,11,6,0.6628424479319964
135,8135,10,232,321,113,1,2,321,1,0.0,12,6,0.1613297992315668
136,8136,10,223,132,311,1,2,223,0,1.0,13,6,0.9595794756411827
137,8137,10,321,233,112,1,2,233,1,1.0,14,6,0.9413525447726865
138,8138,10,331,112,223,1,2,223,2,0.0,15,6,0.9946532422340757
139,8139,10,111,233,322,1,2,233,1,1.0,16,6,0.9731313267675329
140,8140,10,313,132,221,1,2,313,0,0.0,17,6,0.3003705177340102
141,8141,10,313,232,121,1,2,313,0,1.0,18,6,0.27657121772328824
142,8142,10,313,222,131,1,2,313,0,1.0,19,6,0.6608425025040812
143,8143,10,133,221,312,1,2,133,0,0.0,20,6,0.6437885962470541
144,8144,10,232,323,111,1,2,323,1,0.0,21,6,0.8007918527859866
145,8145,10,233,121,312,3,3,233,0,0.0,0,7,0.3333333333333333
146,8146,10,322,111,233,3,3,233,2,0.0,1,7,0.3333333333333333
147,8147,10,311,123,232,3,3,123,1,1.0,2,7,0.3333333333333333
148,8148,10,131,322,213,3,3,131,0,1.0,3,7,0.3333333333333333
149,8149,10,313,221,132,3,3,313,0,0.0,4,7,0.14978893278585734
150,8150,10,331,113,222,3,3,113,1,1.0,5,7,0.5628997028225193
151,8151,10,312,131,223,3,3,131,1,0.0,6,7,0.750727565846253
152,8152,10,223,111,332,3,3,111,1,0.0,7,7,0.6711876657627887
153,8153,10,132,311,223,3,3,132,0,0.0,8,7,0.4874200675734101
154,8154,10,212,123,331,3,3,331,2,1.0,9,7,0.05678028522947583
155,8155,10,223,111,332,3,3,332,2,0.0,10,7,0.15037298924485462
156,8156,10,123,212,331,3,3,331,2,0.0,11,7,0.272103760456923
157,8157,10,332,213,121,3,3,121,2,0.0,12,7,0.7354208580952074
158,8158,10,311,232,123,3,3,123,2,0.0,13,7,0.7793218104603202
159,8159,10,211,133,322,3,3,133,1,1.0,14,7,0.8301997148484452
160,8160,10,123,212,331,3,3,331,2,0.0,15,7,0.2186326039683709
161,8161,10,232,111,323,3,3,111,1,0.0,16,7,0.5665639554338788
162,8162,10,132,323,211,3,3,132,0,1.0,17,7,0.5581100795025422
163,8163,10,312,121,233,3,3,233,2,0.0,18,7,0.5644881833443809
164,8164,10,112,321,233,1,2,321,1,0.0,0,8,0.3333333333333333
165,8165,10,111,332,223,1,2,111,0,1.0,1,8,0.3333333333333333
166,8166,10,312,121,233,1,2,233,2,1.0,2,8,0.1430280716411415
167,8167,10,221,332,113,1,2,113,2,0.0,3,8,0.5711551655024837
168,8168,10,323,212,131,1,2,131,2,0.0,4,8,0.5711551655024836
169,8169,10,331,123,212,1,2,123,1,0.0,5,8,0.3014193545480272
170,8170,10,112,231,323,1,2,112,0,1.0,6,8,0.2560481538868782
171,8171,10,322,133,211,1,2,322,0,0.0,7,8,0.07621958202789839
172,8172,10,222,131,313,1,2,313,2,0.0,8,8,0.30254296011255927
173,8173,10,232,111,323,1,2,232,0,1.0,9,8,0.2661217357632415
174,8174,10,133,321,212,1,2,133,0,0.0,10,8,0.27884294292464185
175,8175,10,332,111,223,1,2,332,0,0.0,11,8,0.30827558033281766
176,8176,10,332,121,213,1,2,332,0,0.0,12,8,0.24043675772242679
177,8177,10,111,332,223,1,2,332,1,0.0,13,8,0.20105883479287923
178,8178,10,233,311,122,1,2,233,0,0.0,14,8,0.5264637834788627
179,8179,10,331,213,122,1,2,122,2,0.0,15,8,0.2902390720578158
180,8180,10,113,331,222,1,2,331,1,1.0,16,8,0.1346540238636464
181,8181,10,333,122,211,1,2,333,0,0.0,17,8,0.1324306837263937
182,8182,10,213,132,321,1,2,132,1,1.0,18,8,0.5664636561839103
183,8183,10,313,232,121,2,2,232,1,0.0,0,9,0.3333333333333333
184,8184,10,232,121,313,2,2,313,2,0.0,1,9,0.3333333333333333
185,8185,10,331,212,123,2,2,331,0,1.0,2,9,0.3333333333333333
186,8186,10,323,231,112,2,2,323,0,1.0,3,9,0.2858167628563749
187,8187,10,221,112,333,2,2,333,2,0.0,4,9,0.7543596944797686
188,8188,10,233,321,112,2,2,321,1,0.0,5,9,0.7669760649858829
189,8189,10,131,313,222,2,2,131,0,1.0,6,9,0.3125982976318204
190,8190,10,221,133,312,2,2,312,2,1.0,7,9,0.15448548166201187
191,8191,10,321,232,113,2,2,321,0,1.0,8,9,0.7254136278958676
192,8192,10,133,312,221,2,2,221,2,1.0,9,9,0.2656535881372785
193,8193,10,331,122,213,2,2,331,0,0.0,10,9,0.9308009472197479
194,8194,10,313,232,121,2,2,121,2,1.0,11,9,0.6935567475446376
195,8195,10,313,132,221,2,2,313,0,0.0,12,9,0.10896834189028633
196,8196,10,312,223,131,2,2,223,1,1.0,13,9,0.15412122182690197
197,8197,10,231,322,113,2,2,113,2,0.0,14,9,0.04549136244385132
198,8198,10,221,332,113,2,2,332,1,0.0,15,9,0.052931648535305714
199,8199,10,112,223,331,2,2,112,0,0.0,16,9,0.025684536460045322
200,8200,10,132,311,223,2,2,223,2,1.0,17,9,0.5020633434400318
201,8201,10,123,232,311,2,2,311,2,1.0,18,9,0.28242516504944637
202,8202,10,223,312,131,2,2,312,1,0.0,19,9,0.05098303305048234
203,8203,10,122,333,211,2,2,211,2,0.0,20,9,0.5757770052384622
204,8204,10,212,323,131,2,2,212,0,0.0,21,9,0.009635261134061025
205,8205,10,231,123,312,2,2,123,1,0.0,22,9,0.618950278183997
206,8206,10,113,322,231,2,2,231,2,0.0,23,9,0.4207626036506939
207,8207,10,331,223,112,2,2,331,0,1.0,24,9,0.529536057169013
208,8208,10,133,312,221,3,3,133,0,1.0,0,10,0.3333333333333333
209,8209,10,332,221,113,3,3,113,2,0.0,1,10,0.5711551655024836
210,8210,10,121,213,332,3,3,213,1,1.0,2,10,0.3118912814421299
211,8211,10,221,113,332,3,3,113,1,1.0,3,10,0.7592975421012566
212,8212,10,221,333,112,3,3,333,1,1.0,4,10,0.5043227137702594
213,8213,10,321,112,233,3,3,233,2,1.0,5,10,0.863072921817896
214,8214,10,232,323,111,3,3,323,1,1.0,6,10,0.532548962898567
215,8215,10,212,123,331,3,3,123,1,0.0,7,10,0.8660388716884612
216,8216,10,133,321,212,3,3,133,0,1.0,8,10,0.9631254938582517
217,8217,10,211,132,323,3,3,323,2,1.0,9,10,0.7703921470947043
218,8218,10,333,122,211,3,3,333,0,1.0,10,10,0.9924936885074821
219,8219,10,112,331,223,3,3,223,2,1.0,11,10,0.8554944025244844
220,8220,10,332,223,111,3,3,223,1,0.0,12,10,0.9510546984828869
221,8221,10,113,232,321,3,3,113,0,0.0,13,10,0.9526343422733071
222,8222,10,131,313,222,3,3,313,1,0.0,14,10,0.9578851592646075
223,8223,10,212,321,133,3,3,133,2,0.0,15,10,0.9896390441531402
224,8224,10,231,313,122,2,3,313,1,0.0,0,11,0.3333333333333333
225,8225,10,223,331,112,2,3,223,0,1.0,1,11,0.3333333333333333
226,8226,10,232,121,313,2,3,232,0,1.0,2,11,0.3333333333333333
227,8227,10,333,121,212,2,3,212,2,1.0,3,11,0.5604668226930862
228,8228,10,311,122,233,2,3,233,2,0.0,4,11,0.7543596944797686
229,8229,10,222,111,333,2,3,222,0,1.0,5,11,0.9008913338203589
230,8230,10,332,223,111,2,3,111,2,1.0,6,11,0.026210203821364075
231,8231,10,311,232,123,2,3,123,2,0.0,7,11,0.09562368435433784
232,8232,10,231,113,322,2,3,231,0,1.0,8,11,0.5459802112520465
233,8233,10,321,112,233,2,3,321,0,0.0,9,11,0.08253381291748814
234,8234,10,321,233,112,2,3,233,1,1.0,10,11,0.629429140880235
235,8235,10,111,332,223,2,3,223,2,0.0,11,11,0.8152043729285842
236,8236,10,223,131,312,2,3,223,0,0.0,12,11,0.679256227985048
237,8237,10,123,312,231,2,3,231,2,1.0,13,11,0.911437269034793
238,8238,10,132,221,313,2,3,221,1,0.0,14,11,0.7326949809990743
239,8239,10,323,211,132,2,3,211,1,1.0,15,11,0.7819852750918231
240,8240,10,323,231,112,2,3,231,1,1.0,16,11,0.956567092807106
241,8241,10,132,213,321,2,3,321,2,0.0,17,11,0.018069293656173813
242,8242,10,123,211,332,2,3,211,1,1.0,18,11,0.9718558689627491
243,8243,10,321,232,113,2,3,232,1,1.0,19,11,0.9922809269092129
244,8244,10,312,231,123,2,3,231,1,1.0,20,11,0.9956524931121834
245,8245,10,332,113,221,1,1,113,1,0.0,0,12,0.3333333333333333
246,8246,10,221,113,332,1,1,113,1,1.0,1,12,0.3333333333333333
247,8247,10,121,233,312,1,1,233,1,0.0,2,12,0.3333333333333333
248,8248,10,321,132,213,1,1,213,2,0.0,3,12,0.5604668226930862
249,8249,10,231,123,312,1,1,123,1,1.0,4,12,0.5683848569593188
250,8250,10,112,233,321,1,1,233,1,0.0,5,12,0.2519658572200443
251,8251,10,322,133,211,1,1,211,2,1.0,6,12,0.11023236097682972
252,8252,10,222,331,113,1,1,222,0,0.0,7,12,0.06380988371425327
253,8253,10,232,121,313,1,1,121,1,1.0,8,12,0.4957487375329122
254,8254,10,111,232,323,1,1,111,0,1.0,9,12,0.8789458393569283
255,8255,10,331,213,122,1,1,331,0,0.0,10,12,0.07551402489444152
256,8256,10,333,122,211,1,1,211,2,1.0,11,12,0.5866579358914266
257,8257,10,113,331,222,1,1,331,1,1.0,12,12,0.018817147367299798
258,8258,10,233,321,112,1,1,321,1,1.0,13,12,0.4233042527376463
259,8259,10,311,132,223,1,1,311,0,0.0,14,12,0.9204841978748729
260,8260,10,211,323,132,1,1,211,0,1.0,15,12,0.8806141828142287
261,8261,10,222,133,311,1,1,311,2,0.0,16,12,0.8954835029424916
262,8262,10,231,312,123,1,1,231,0,0.0,17,12,0.4083162018708823
263,8263,10,223,332,111,1,1,111,2,1.0,18,12,0.9640008816431263
264,8264,10,121,332,213,1,1,213,2,0.0,19,12,0.0605336023261886
265,8265,10,121,213,332,1,1,121,0,1.0,20,12,0.9673311775900413
266,8266,10,331,212,123,1,1,331,0,1.0,21,12,0.12671939747300048
267,8267,10,233,121,312,1,1,121,1,1.0,22,12,0.9958915856939304
268,8268,10,112,321,233,3,2,321,1,0.0,0,13,0.3333333333333333
269,8269,10,213,131,322,3,2,131,1,0.0,1,13,0.3333333333333333
270,8270,10,213,321,132,3,2,132,2,1.0,2,13,0.3333333333333333
271,8271,10,131,313,222,3,2,131,0,1.0,3,13,0.5711551655024836
272,8272,10,111,323,232,3,2,111,0,1.0,4,13,0.4524938286918611
273,8273,10,212,131,323,3,2,131,1,0.0,5,13,0.9494218980176375
274,8274,10,313,121,232,3,2,121,1,0.0,6,13,0.6600490300982723
275,8275,10,233,312,121,3,2,233,0,0.0,7,13,0.1773999223491577
276,8276,10,121,232,313,3,2,313,2,1.0,8,13,0.09828536644126283
277,8277,10,211,132,323,3,2,323,2,0.0,9,13,0.08044548596627905
278,8278,10,331,213,122,3,2,331,0,0.0,10,13,0.4800684565999979
279,8279,10,111,332,223,3,2,332,1,1.0,11,13,0.1774129925724084
280,8280,10,113,332,221,3,2,332,1,1.0,12,13,0.6069969807792659
281,8281,10,231,113,322,3,2,322,2,0.0,13,13,0.34904029945177034
282,8282,10,213,131,322,3,2,131,1,1.0,14,13,0.7888220015011443
283,8283,10,321,132,213,3,2,132,1,0.0,15,13,0.9686176509432429
284,8284,10,323,232,111,3,2,111,2,1.0,16,13,0.6509857729231762
285,8285,10,113,331,222,3,2,222,2,0.0,17,13,0.008040998190249409
286,8286,10,333,212,121,3,2,121,2,0.0,18,13,0.29949228761468427
287,8287,10,231,313,122,3,2,122,2,1.0,19,13,0.17104580428959265
288,8288,10,311,133,222,3,2,222,2,1.0,20,13,0.01657062675760372
289,8289,10,212,121,333,1,3,333,2,1.0,0,14,0.3333333333333333
290,8290,10,223,311,132,1,3,132,2,0.0,1,14,0.3333333333333333
291,8291,10,323,232,111,1,3,111,2,1.0,2,14,0.1416484377819079
292,8292,10,212,333,121,1,3,121,2,0.0,3,14,0.286378881178247
293,8293,10,221,133,312,1,3,133,1,0.0,4,14,0.5550210594382803
294,8294,10,133,222,311,1,3,133,0,1.0,5,14,0.38801274418888926
295,8295,10,211,332,123,1,3,123,2,0.0,6,14,0.4902872806303006
296,8296,10,131,312,223,1,3,131,0,0.0,7,14,0.7240587483286259
297,8297,10,231,323,112,1,3,231,0,1.0,8,14,0.32448932835911054
298,8298,10,312,133,221,1,3,133,1,0.0,9,14,0.8172098201734433
299,8299,10,223,331,112,1,3,112,2,0.0,10,14,0.11173093407434662
300,8300,10,312,233,121,1,3,233,1,1.0,11,14,0.7180175599989554
301,8301,10,131,323,212,1,3,323,1,1.0,12,14,0.12842700362470807
302,8302,10,332,111,223,1,3,111,1,1.0,13,14,0.14361296625042086
303,8303,10,133,222,311,1,3,222,1,0.0,14,14,0.0158803848473454
304,8304,10,321,133,212,1,3,212,2,0.0,15,14,0.03429049352353887
305,8305,10,213,332,121,1,3,213,0,1.0,16,14,0.5786550021265994
306,8306,10,121,233,312,1,3,312,2,1.0,17,14,0.028011148312023976
307,8307,10,312,123,231,1,3,312,0,1.0,18,14,0.23227141121971515
308,8308,10,232,123,311,2,3,123,1,1.0,0,15,0.3333333333333333
309,8309,10,331,113,222,2,3,113,1,0.0,1,15,0.5711551655024836
310,8310,10,132,323,211,2,3,211,2,1.0,2,15,0.1430280716411415
311,8311,10,332,211,123,2,3,332,0,1.0,3,15,0.06429980997143152
312,8312,10,121,333,212,2,3,212,2,0.0,4,15,0.334353393335255
313,8313,10,211,132,323,2,3,132,1,1.0,5,15,0.33141266001209363
314,8314,10,223,312,131,2,3,223,0,0.0,6,15,0.15803994204073538
315,8315,10,313,131,222,2,3,131,1,1.0,7,15,0.6108340395325927
316,8316,10,233,311,122,2,3,122,2,1.0,8,15,0.5458282288387875
317,8317,10,131,222,313,2,3,222,1,0.0,9,15,0.11580195578107771
318,8318,10,232,323,111,2,3,111,2,0.0,10,15,0.5302882279831773
319,8319,10,121,332,213,2,3,121,0,0.0,11,15,0.49196384406936733
320,8320,10,132,321,213,2,3,321,1,0.0,12,15,0.0469926889747116
321,8321,10,312,121,233,2,3,233,2,0.0,13,15,0.2773858988674201
322,8322,10,133,222,311,2,3,133,0,0.0,14,15,0.7675880745003384
323,8323,10,333,121,212,2,3,333,0,1.0,15,15,0.24543620585889334
324,8324,10,233,121,312,2,3,312,2,0.0,16,15,0.32184761213758434
325,8325,10,223,111,332,2,3,223,0,0.0,17,15,0.04771971891350136
326,8326,10,213,121,332,2,3,121,1,0.0,18,15,0.17870190826444723
327,8327,10,332,223,111,2,3,332,0,1.0,19,15,0.8667065183975567
328,8328,10,111,323,232,2,3,232,2,1.0,20,15,0.8021104462633345
329,8329,10,112,321,233,2,3,233,2,1.0,21,15,0.5157941328664359
330,8330,10,222,333,111,2,3,222,0,1.0,22,15,0.08727902740810356
331,8331,10,331,212,123,1,3,331,0,1.0,0,16,0.3333333333333333
332,8332,10,232,123,311,1,3,232,0,0.0,1,16,0.2858167628563749
333,8333,10,123,231,312,1,3,312,2,1.0,2,16,0.2897442445210564
334,8334,10,121,212,333,1,3,333,2,1.0,3,16,0.5758853846279856
335,8335,10,111,333,222,1,3,111,0,0.0,4,16,0.07639478616813399
336,8336,10,312,123,231,1,3,312,0,1.0,5,16,0.7478683753718547
337,8337,10,333,212,121,1,3,333,0,1.0,6,16,0.8703483054841737
338,8338,10,221,112,333,1,3,333,2,0.0,7,16,0.9673606897879105
339,8339,10,311,123,232,1,3,123,1,0.0,8,16,0.02036694699206319
340,8340,10,231,123,312,1,3,231,0,1.0,9,16,0.049010378364351855
341,8341,10,123,311,232,1,3,232,2,1.0,10,16,0.21692368949278035
342,8342,10,121,232,313,1,3,121,0,0.0,11,16,0.0094650322040589
343,8343,10,221,133,312,1,3,221,0,0.0,12,16,0.03030466541759231
