level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
148,8948,11,111,323,232,2,3,232,2,1.0,19,7,0.6532508040586292
149,8949,11,211,133,322,2,3,133,1,0.0,20,7,0.6207408536563938
150,8950,11,232,123,311,2,3,232,0,1.0,21,7,0.9472730384114256
151,8951,11,222,331,113,3,3,331,1,0.0,0,8,0.3333333333333333
152,8952,11,133,211,322,3,3,133,0,1.0,1,8,0.3333333333333333
153,8953,11,133,211,322,3,3,133,0,1.0,2,8,0.9563797186827409
154,8954,11,113,332,221,3,3,113,0,1.0,3,8,0.8742663986555121
155,8955,11,133,211,322,3,3,133,0,1.0,4,8,0.9962848015372805
156,8956,11,312,121,233,3,3,233,2,0.0,5,8,0.8149070344610218
157,8957,11,113,321,232,3,3,113,0,0.0,6,8,0.9765982552512902
158,8958,11,222,131,313,3,3,131,1,1.0,7,8,0.45173238876049626
159,8959,11,311,222,133,3,3,133,2,0.0,8,8,0.9769194553562582
160,8960,11,221,132,313,3,3,132,1,0.0,9,8,0.8099696755447267
161,8961,11,111,222,333,3,3,333,2,1.0,10,8,0.3167339686793968
162,8962,11,332,123,211,3,3,123,1,0.0,11,8,0.3292284306006617
163,8963,11,313,231,122,3,3,313,0,1.0,12,8,0.5997661777931605
164,8964,11,312,123,231,3,3,123,1,0.0,13,8,0.39026762157882205
165,8965,11,131,223,312,3,3,223,1,1.0,14,8,0.4561157599068917
166,8966,11,222,313,131,3,3,313,1,1.0,15,8,0.8666301936755586
167,8967,11,112,331,223,3,3,223,2,1.0,16,8,0.9433104087109296
168,8968,11,322,211,133,3,3,133,2,0.0,17,8,0.8862690589118181
169,8969,11,211,123,332,3,3,123,1,0.0,18,8,0.9350948161640353
170,8970,11,322,231,113,3,3,113,2,1.0,19,8,0.8473108927033978
171,8971,11,212,123,331,3,3,123,1,1.0,20,8,0.9434440121313424
172,8972,11,213,332,121,3,3,213,0,1.0,21,8,0.985357933360143
173,8973,11,113,222,331,3,3,113,0,1.0,22,8,0.9970083384483548
174,8974,11,321,232,113,3,3,113,2,1.0,23,8,0.9993569353734807
175,8975,11,223,332,111,3,3,223,0,1.0,24,8,0.9783274831912571
176,8976,11,321,233,112,2,2,321,0,1.0,0,9,0.3333333333333333
177,8977,11,311,222,133,2,2,311,0,1.0,1,9,0.733138870136197
178,8978,11,322,131,213,2,2,131,1,1.0,2,9,0.3082948917772473
179,8979,11,233,312,121,2,2,121,2,1.0,3,9,0.921239290656544
180,8980,11,131,212,323,2,2,131,0,1.0,4,9,0.9855276700541803
181,8981,11,233,322,111,2,2,111,2,0.0,5,9,0.9939642907240439
182,8982,11,213,132,321,2,2,321,2,0.0,6,9,0.8879666151253522
183,8983,11,231,313,122,2,2,231,0,0.0,7,9,0.930365411856632
184,8984,11,312,231,123,2,2,312,0,1.0,8,9,0.06539285197468979
185,8985,11,322,111,233,2,2,322,0,1.0,9,9,0.39756475288772736
186,8986,11,133,221,312,2,2,312,2,0.0,10,9,0.9610506647134524
187,8987,11,322,111,233,2,2,322,0,1.0,11,9,0.9392277252012554
188,8988,11,231,323,112,2,2,323,1,1.0,12,9,0.734118814705415
189,8989,11,122,233,311,2,2,311,2,0.0,13,9,0.42871133601899575
190,8990,11,211,333,122,2,2,333,1,0.0,14,9,0.7763737629268286
191,8991,11,131,212,323,2,2,323,2,1.0,15,9,0.91982223281517
192,8992,11,121,212,333,2,2,333,2,0.0,16,9,0.9108521486185874
193,8993,11,231,323,112,2,2,323,1,0.0,17,9,0.9732123625949463
194,8994,11,313,122,231,2,2,231,2,1.0,18,9,0.060339409121014376
195,8995,11,312,231,123,2,2,231,1,1.0,19,9,0.8821833589200583
196,8996,11,221,112,333,2,2,333,2,0.0,20,9,0.12472192218175411
197,8997,11,112,223,331,2,2,331,2,0.0,21,9,0.8486619132739237
198,8998,11,222,113,331,2,2,331,2,0.0,22,9,0.7037268821424268
199,8999,11,313,232,121,3,3,313,0,1.0,0,10,0.3333333333333333
200,9000,11,122,233,311,3,3,233,1,1.0,1,10,0.20790373049993943
201,9001,11,212,121,333,3,3,333,2,0.0,2,10,0.9012200813278771
202,9002,11,122,311,233,3,3,233,2,1.0,3,10,0.8871352408394136
203,9003,11,333,112,221,3,3,333,0,0.0,4,10,0.931117348836549
204,9004,11,222,311,133,3,3,133,2,0.0,5,10,0.8919695962827034
205,9005,11,332,123,211,3,3,332,0,1.0,6,10,0.19337730464927697
206,9006,11,213,331,122,3,3,331,1,0.0,7,10,0.7220438505104988
207,9007,11,211,333,122,3,3,333,1,1.0,8,10,0.8445088296285626
208,9008,11,213,332,121,3,3,332,1,1.0,9,10,0.9330968267778303
209,9009,11,112,231,323,3,3,323,2,0.0,10,10,0.4778031737550353
210,9010,11,233,312,121,3,3,312,1,0.0,11,10,0.5873748106327585
211,9011,11,131,213,322,3,3,322,2,0.0,12,10,0.6258759556089272
212,9012,11,111,222,333,3,3,111,0,0.0,13,10,0.09201017207559237
213,9013,11,333,122,211,3,3,211,2,0.0,14,10,0.18843546632177438
214,9014,11,112,321,233,3,3,321,1,1.0,15,10,0.39300347705361277
215,9015,11,112,221,333,3,3,333,2,1.0,16,10,0.3256475279039376
216,9016,11,123,232,311,1,1,123,0,1.0,0,11,0.3333333333333333
217,9017,11,113,331,222,1,1,113,0,0.0,1,11,0.733138870136197
218,9018,11,231,322,113,1,1,113,2,1.0,2,11,0.6254620808047612
219,9019,11,211,323,132,1,1,132,2,1.0,3,11,0.3681874292455942
220,9020,11,123,211,332,1,1,123,0,1.0,4,11,0.8902747160288098
221,9021,11,212,331,123,1,1,123,2,1.0,5,11,0.994288298531509
222,9022,11,311,222,133,1,1,133,2,0.0,6,11,0.9928263633672874
223,9023,11,332,121,213,1,1,121,1,1.0,7,11,0.9239547371877187
224,9024,11,311,223,132,1,1,132,2,1.0,8,11,0.8138663885041303
225,9025,11,333,211,122,1,1,122,2,0.0,9,11,0.9945870789987555
226,9026,11,323,212,131,1,1,131,2,1.0,10,11,0.9774951849147633
227,9027,11,222,333,111,1,1,111,2,0.0,11,11,0.9875114133470931
228,9028,11,123,311,232,1,1,123,0,1.0,12,11,0.9661628881629823
229,9029,11,122,313,231,1,1,122,0,1.0,13,11,0.9892988077618332
230,9030,11,132,221,313,1,1,132,0,1.0,14,11,0.9892361070249426
231,9031,11,223,331,112,1,1,112,2,1.0,15,11,0.9956229065686953
232,9032,11,312,233,121,1,1,121,2,0.0,16,11,0.9911803852159672
233,9033,11,322,213,131,3,3,322,0,0.0,0,12,0.3333333333333333
234,9034,11,323,232,111,3,3,323,0,1.0,1,12,0.3333333333333333
235,9035,11,131,212,323,3,3,323,2,1.0,2,12,0.9563797186827409
236,9036,11,123,212,331,3,3,331,2,0.0,3,12,0.11151067131325734
237,9037,11,321,112,233,3,3,321,0,0.0,4,12,0.8102591944571832
238,9038,11,233,311,122,3,3,122,2,1.0,5,12,0.3488378385881089
239,9039,11,313,132,221,3,3,221,2,0.0,6,12,0.28907796830199256
240,9040,11,131,213,322,3,3,322,2,0.0,7,12,0.8879482710107138
241,9041,11,313,221,132,3,3,313,0,1.0,8,12,0.20534464947085485
242,9042,11,231,313,122,3,3,313,1,1.0,9,12,0.9289017596182984
243,9043,11,121,232,313,3,3,313,2,1.0,10,12,0.9950619442289438
244,9044,11,131,313,222,3,3,313,1,1.0,11,12,0.999011380380408
245,9045,11,223,111,332,3,3,223,0,1.0,12,12,0.3648570971072123
246,9046,11,131,223,312,3,3,223,1,1.0,13,12,0.9289679017605479
247,9047,11,232,323,111,3,3,323,1,1.0,14,12,0.9926767691274534
248,9048,11,223,111,332,3,3,223,0,1.0,15,12,0.9974251681581395
249,9049,11,123,331,212,3,3,123,0,1.0,16,12,0.9967743779729824
250,9050,11,332,121,213,3,3,213,2,1.0,17,12,0.957438326531262
251,9051,11,222,133,311,2,1,133,1,0.0,0,13,0.3333333333333333
252,9052,11,232,113,321,2,1,321,2,0.0,1,13,0.3333333333333333
253,9053,11,311,233,122,2,1,233,1,1.0,2,13,0.3333333333333333
254,9054,11,331,223,112,2,1,223,1,0.0,3,13,0.733138870136197
255,9055,11,111,222,333,2,1,333,2,0.0,4,13,0.6361739755902839
256,9056,11,133,321,212,2,1,133,0,0.0,5,13,0.5916413606694831
257,9057,11,323,232,111,2,1,232,1,0.0,6,13,0.4338790097979882
258,9058,11,223,332,111,2,1,223,0,0.0,7,13,0.43913850741325966
259,9059,11,212,121,333,2,1,212,0,1.0,8,13,0.3241311550486243
260,9060,11,333,122,211,2,1,333,0,0.0,9,13,0.06662731550092271
261,9061,11,332,111,223,2,1,223,2,1.0,10,13,0.3733930037056744
262,9062,11,212,121,333,2,1,333,2,0.0,11,13,0.1785670334524125
263,9063,11,233,311,122,2,1,233,0,1.0,12,13,0.6986390920097398
264,9064,11,311,133,222,2,1,133,1,0.0,13,13,0.6189017024828887
265,9065,11,231,312,123,2,1,231,0,0.0,14,13,0.4582658173698358
266,9066,11,332,213,121,1,2,213,1,0.0,0,14,0.3333333333333333
267,9067,11,121,213,332,1,2,121,0,0.0,1,14,0.3333333333333333
268,9068,11,112,323,231,1,2,323,1,0.0,2,14,0.3333333333333333
269,9069,11,111,232,323,1,2,111,0,0.0,3,14,0.3333333333333333
270,9070,11,113,331,222,1,2,331,1,0.0,4,14,0.3333333333333333
271,9071,11,313,132,221,1,2,221,2,0.0,5,14,0.3333333333333333
272,9072,11,222,113,331,1,2,113,1,0.0,6,14,0.3333333333333333
273,9073,11,211,133,322,1,2,133,1,0.0,7,14,0.3333333333333333
274,9074,11,311,223,132,1,2,311,0,1.0,8,14,0.3333333333333333
275,9075,11,131,223,312,1,2,0,2,0.0,9,14,0.733138870136197
276,9076,11,333,222,111,1,2,0,2,0.0,10,14,0.6042787546280272
277,9077,11,122,211,333,1,2,333,2,0.0,11,14,0.2879010032322293
278,9078,11,113,321,232,1,2,321,1,0.0,12,14,0.4865215016659574
279,9079,11,231,122,313,1,2,313,2,0.0,13,14,0.46605988629963424
280,9080,11,231,113,322,1,2,113,1,0.0,14,14,0.3046965092999719
281,9081,11,331,113,222,1,2,331,0,1.0,15,14,0.3811430731358319
282,9082,11,131,222,313,1,2,131,0,0.0,16,14,0.7032830905611429
283,9083,11,113,232,321,1,2,321,2,0.0,17,14,0.6321908181109598
284,9084,11,123,231,312,1,2,231,1,1.0,18,14,0.594741843233997
285,9085,11,121,333,212,1,2,333,1,1.0,19,14,0.4383625982272175
286,9086,11,211,122,333,1,2,333,2,0.0,20,14,0.9610186841770827
287,9087,11,222,333,111,1,2,333,1,0.0,21,14,0.8863634804481714
288,9088,11,113,232,321,1,2,321,2,1.0,22,14,0.20292310565266278
289,9089,11,122,213,331,1,2,331,2,0.0,23,14,0.9169298709404337
290,9090,11,223,112,331,2,2,112,1,0.0,0,15,0.3333333333333333
291,9091,11,312,123,231,2,2,312,0,0.0,1,15,0.3333333333333333
292,9092,11,221,132,313,2,2,132,1,0.0,2,15,0.3333333333333333
293,9093,11,313,131,222,2,2,222,2,1.0,3,15,0.3333333333333333
294,9094,11,131,323,212,2,2,212,2,0.0,4,15,0.733138870136197
295,9095,11,123,331,212,2,2,212,2,0.0,5,15,0.6254620808047612
296,9096,11,233,121,312,2,2,233,0,0.0,6,15,0.4392873641242241
297,9097,11,332,221,113,2,2,221,1,1.0,7,15,0.5331526075770963
298,9098,11,332,113,221,2,2,221,2,1.0,8,15,0.9741193086701756
299,9099,11,212,131,323,2,2,212,0,0.0,9,15,0.4842294168514422
300,9100,11,313,221,132,2,2,221,1,1.0,10,15,0.9814738933408566
301,9101,11,213,331,122,2,2,122,2,1.0,11,15,0.21004133612695128
302,9102,11,133,222,311,2,2,222,1,1.0,12,15,0.9778249980373924
303,9103,11,233,122,311,2,2,122,1,1.0,13,15,0.9626457385710243
304,9104,11,221,112,333,2,2,221,0,1.0,14,15,0.903100074240624
305,9105,11,311,233,122,2,2,122,2,1.0,15,15,0.9866841332563264
306,9106,11,232,113,321,2,2,321,2,1.0,16,15,0.944607670763239
307,9107,11,211,123,332,2,2,123,1,1.0,17,15,0.9839594726935733
308,9108,11,132,221,313,2,2,221,1,1.0,18,15,0.993948566144621
309,9109,11,123,332,211,2,2,123,0,0.0,19,15,0.9961698310624225
310,9110,11,232,113,321,2,2,321,2,1.0,20,15,0.9963283149729892
311,9111,11,222,331,113,2,2,222,0,1.0,21,15,0.9914866666638215
312,9112,11,131,223,312,2,2,223,1,1.0,22,15,0.996937999534964
313,9113,11,212,133,321,2,2,321,2,1.0,23,15,0.9972602037257997
314,9114,11,123,331,212,3,1,331,1,1.0,0,16,0.3333333333333333
315,9115,11,121,312,233,3,1,0,0,0.0,1,16,0.3333333333333333
316,9116,11,222,133,311,3,1,133,1,0.0,2,16,0.19854960451076378
317,9117,11,312,223,131,3,1,131,2,1.0,3,16,0.5378724193884084
318,9118,11,221,132,313,3,1,0,0,0.0,4,16,0.25663256149190167
319,9119,11,111,323,232,3,1,232,2,0.0,5,16,0.198384903034407
320,9120,11,112,323,231,3,1,231,2,0.0,6,16,0.6503420286430327
321,9121,11,313,121,232,3,1,121,1,1.0,7,16,0.48109893340867416
322,9122,11,212,131,323,3,1,131,1,0.0,8,16,0.8965080359997142
323,9123,11,311,223,132,3,1,311,0,1.0,9,16,0.5153706456792794
324,9124,11,223,311,132,3,1,311,1,1.0,10,16,0.9742872802914267
325,9125,11,112,221,333,3,1,221,1,0.0,11,16,0.6689561729152781
326,9126,11,123,232,311,3,1,311,2,1.0,12,16,0.9858501904814423
327,9127,11,311,232,123,3,1,311,0,1.0,13,16,0.9979652919563259
328,9128,11,221,132,313,3,1,221,0,1.0,14,16,0.3845381093456519
329,9129,11,123,312,231,3,1,231,2,1.0,15,16,0.9506113914280854
330,9130,11,332,223,111,3,1,111,2,1.0,16,16,0.977064512994576
331,9131,11,131,213,322,3,1,131,0,0.0,17,16,0.9906043926026069
332,9132,11,132,223,311,3,1,311,2,0.0,18,16,0.9937560035366518
333,9133,11,321,133,212,3,1,321,0,1.0,19,16,0.9636306873772533
334,9134,11,313,132,221,3,1,221,2,1.0,20,16,0.9953413096968113
335,9135,11,222,113,331,3,1,331,2,1.0,21,16,0.9727681477195113
336,9136,11,332,121,213,1,3,121,1,0.0,0,17,0.3333333333333333
337,9137,11,321,133,212,1,3,212,2,1.0,1,17,0.3333333333333333
338,9138,11,212,321,133,1,3,212,0,0.0,2,17,0.9563797186827409
339,9139,11,211,123,332,1,3,211,0,0.0,3,17,0.6052993604069877
340,9140,11,333,112,221,1,3,112,1,1.0,4,17,0.5280327505520096
341,9141,11,121,213,332,1,3,332,2,0.0,5,17,0.3089498028326442
342,9142,11,231,123,312,1,3,312,2,1.0,6,17,0.748913573728879
343,9143,11,112,233,321,1,3,112,0,0.0,7,17,0.9698913438567667
344,9144,11,232,123,311,1,3,311,2,1.0,8,17,0.46486938831382946
345,9145,11,321,112,233,1,3,321,0,1.0,9,17,0.31400960208247747
346,9146,11,122,211,333,1,3,333,2,1.0,10,17,0.26731943125229873
347,9147,11,333,111,222,1,3,333,0,0.0,11,17,0.9632898473584657
348,9148,11,222,111,333,1,3,333,2,1.0,12,17,0.8784132329675285
349,9149,11,213,122,331,1,3,331,2,1.0,13,17,0.9680628399896912
350,9150,11,312,131,223,1,3,312,0,1.0,14,17,0.8220355118968182
351,9151,11,223,311,132,1,3,311,1,1.0,15,17,0.9872319469607352
352,9152,11,123,332,211,1,3,332,1,1.0,16,17,0.9810839653023251
353,9153,11,122,213,331,1,3,331,2,1.0,17,17,0.9973233681339796
354,9154,11,312,133,221,1,3,312,0,1.0,18,17,0.9949179971746243
355,9155,11,233,322,111,1,3,322,1,0.0,19,17,0.9970809743525328
356,9156,11,213,322,131,1,3,322,1,1.0,20,17,0.9722731050335311
357,9157,11,132,213,321,2,3,213,1,0.0,0,18,0.3333333333333333
358,9158,11,113,231,322,2,3,113,0,0.0,1,18,0.3333333333333333
359,9159,11,123,211,332,2,3,332,2,1.0,2,18,0.3333333333333333
360,9160,11,332,221,113,2,3,0,0,0.0,3,18,0.9563797186827409
361,9161,11,311,232,123,2,3,123,2,0.0,4,18,0.122451308121276
362,9162,11,213,331,122,2,3,331,1,1.0,5,18,0.48107666236028823
363,9163,11,112,221,333,2,3,333,2,0.0,6,18,0.8424322448521313
364,9164,11,233,311,122,2,3,311,1,0.0,7,18,0.6448910839875641
365,9165,11,221,333,112,2,3,333,1,1.0,8,18,0.6358447129344531
366,9166,11,111,223,332,2,3,332,2,0.0,9,18,0.9288496552280816
367,9167,11,133,321,212,2,3,133,0,1.0,10,18,0.47933356115244347
368,9168,11,323,232,111,2,3,232,1,0.0,11,18,0.36922760393561255
369,9169,11,321,113,232,2,3,232,2,1.0,12,18,0.4044760738539474
370,9170,11,312,121,233,2,3,233,2,1.0,13,18,0.957877433864608
371,9171,11,331,112,223,2,3,331,0,1.0,14,18,0.7675208936808706
372,9172,11,133,212,321,2,3,133,0,0.0,15,18,0.9627913990130303
373,9173,11,222,133,311,2,3,133,1,1.0,16,18,0.8768248486661497
374,9174,11,121,332,213,2,3,332,1,1.0,17,18,0.9744652023706173
375,9175,11,321,133,212,2,3,133,1,1.0,18,18,0.9884283480720882
376,9176,11,223,332,111,2,3,332,1,0.0,19,18,0.9947869060841739
377,9177,11,122,331,213,2,3,331,1,1.0,20,18,0.9796023230883124
378,9178,11,322,213,131,2,3,131,2,1.0,21,18,0.9971289293215944
379,9179,11,112,221,333,2,3,333,2,1.0,22,18,0.9933734465815661
380,9180,11,132,211,323,2,3,132,0,1.0,23,18,0.9951928206788515
381,9181,11,311,223,132,1,3,223,1,0.0,0,19,0.3333333333333333
382,9182,11,323,112,231,1,3,323,0,1.0,1,19,0.3333333333333333
383,9183,11,113,222,331,1,3,0,2,0.0,2,19,0.3333333333333333
384,9184,11,122,313,231,1,3,122,0,0.0,3,19,0.22732894581916208
385,9185,11,332,111,223,1,3,223,2,0.0,4,19,0.5206998661604731
386,9186,11,312,123,231,1,3,123,1,0.0,5,19,0.47985710845854557
387,9187,11,113,232,321,1,3,321,2,1.0,6,19,0.46975298874611865
388,9188,11,332,211,123,1,3,332,0,1.0,7,19,0.31990503812005394
389,9189,11,123,312,231,1,3,312,1,0.0,8,19,0.8163616997293425
390,9190,11,321,112,233,1,3,321,0,1.0,9,19,0.8461338294128556
391,9191,11,222,113,331,1,3,331,2,1.0,10,19,0.9344957321765988
392,9192,11,122,313,231,1,3,313,1,1.0,11,19,0.6084944312510485
393,9193,11,212,333,121,1,3,333,1,1.0,12,19,0.9820597538589042
394,9194,11,231,323,112,1,3,323,1,1.0,13,19,0.9910826557050959
395,9195,11,121,213,332,1,3,332,2,1.0,14,19,0.9773347467697829
396,9196,11,332,211,123,1,3,332,0,1.0,15,19,0.9975640776531685
397,9197,11,121,233,312,1,3,312,2,1.0,16,19,0.9941539191649016
398,9198,11,313,231,122,1,3,313,0,1.0,17,19,0.9963356616237331
399,9199,11,112,231,323,1,3,323,2,1.0,18,19,0.9974889889044761
400,9200,11,113,231,322,1,3,322,2,1.0,19,19,0.9984204631143725
401,9201,11,233,112,321,1,3,321,2,1.0,20,19,0.9989472032958081
402,9202,11,231,112,323,2,1,112,1,1.0,0,20,0.3333333333333333
403,9203,11,321,132,213,2,1,132,1,0.0,1,20,0.733138870136197
404,9204,11,321,112,233,2,1,112,1,0.0,2,20,0.8836361005025893
405,9205,11,132,221,313,2,1,132,0,0.0,3,20,0.5557261017814727
406,9206,11,131,213,322,2,1,213,1,1.0,4,20,0.2961888476764702
407,9207,11,131,213,322,2,1,213,1,0.0,5,20,0.9533587873390784
408,9208,11,331,113,222,2,1,113,1,1.0,6,20,0.6538907107410881
409,9209,11,233,122,311,2,1,122,1,1.0,7,20,0.18037974939821425
410,9210,11,323,132,211,2,1,132,1,0.0,8,20,0.7317274868399749
411,9211,11,332,111,223,2,1,111,1,1.0,9,20,0.7048350980349622
412,9212,11,113,222,331,2,1,113,0,1.0,10,20,0.9601447115438987
413,9213,11,122,213,331,2,1,122,0,0.0,11,20,0.6515621993389242
414,9214,11,113,331,222,2,1,113,0,1.0,12,20,0.984632271289042
415,9215,11,323,231,112,2,1,112,2,1.0,13,20,0.983483846367947
416,9216,11,131,212,323,2,1,131,0,0.0,14,20,0.7968583431457184
417,9217,11,311,132,223,2,1,311,0,1.0,15,20,0.06549233757956122
418,9218,11,131,213,322,2,1,213,1,1.0,16,20,0.48934855519494674
419,9219,11,221,132,313,2,1,221,0,0.0,17,20,0.020619050165958528
420,9220,11,111,233,322,2,1,111,0,0.0,18,20,0.7370584972872839
421,9221,11,331,123,212,2,1,212,2,1.0,19,20,0.7233969494574958
422,9222,11,121,332,213,2,1,213,2,0.0,20,20,0.938738463726387
423,9223,11,332,211,123,2,1,211,1,1.0,21,20,0.8792394132501786
424,9224,11,333,211,122,2,1,211,1,1.0,22,20,0.9920932942235159
425,9225,11,211,332,123,3,1,123,2,0.0,0,21,0.3333333333333333
426,9226,11,221,112,333,3,1,112,1,0.0,1,21,0.3333333333333333
427,9227,11,323,132,211,3,1,132,1,1.0,2,21,0.3333333333333333
428,9228,11,311,133,222,3,1,222,2,0.0,3,21,0.20790373049993943
429,9229,11,331,113,222,3,1,222,2,0.0,4,21,0.3619013624196456
430,9230,11,131,322,213,3,1,131,0,1.0,5,21,0.41340686208675237
431,9231,11,132,313,221,3,1,132,0,1.0,6,21,0.9136095591829125
432,9232,11,311,122,233,3,1,122,1,0.0,7,21,0.7657848780317746
433,9233,11,332,221,113,3,1,113,2,1.0,8,21,0.41319840364491967
434,9234,11,133,221,312,3,1,133,0,1.0,9,21,0.9497722939453233
435,9235,11,113,221,332,3,1,113,0,0.0,10,21,0.9837862971863411
436,9236,11,222,311,133,3,1,133,2,1.0,11,21,0.9816235511733822
437,9237,11,323,211,132,3,1,132,2,1.0,12,21,0.9638629544285379
438,9238,11,212,331,123,3,1,123,2,0.0,13,21,0.9444140239694795
439,9239,11,312,223,131,3,1,131,2,1.0,14,21,0.9815744285907495
440,9240,11,111,322,233,3,1,111,0,1.0,15,21,0.9491528855337583
441,9241,11,112,331,223,3,1,112,0,0.0,16,21,0.9650173237383112
442,9242,11,311,132,223,3,1,132,1,0.0,17,21,0.9577576134906197
443,9243,11,233,311,122,3,1,233,0,0.0,18,21,0.06430730363585663
444,9244,11,121,332,213,3,1,332,1,0.0,19,21,0.05339412368810956
445,9245,11,222,111,333,3,1,111,1,1.0,20,21,0.6477647215862218
446,9246,11,131,223,312,3,1,131,0,0.0,21,21,0.902788666012303
447,9247,11,312,223,131,3,1,131,2,1.0,22,21,0.7746215398242392
448,9248,11,121,332,213,1,3,121,0,0.0,0,22,0.3333333333333333
449,9249,11,133,312,221,1,3,0,0,0.0,1,22,0.3333333333333333
450,9250,11,221,113,332,1,3,113,1,0.0,2,22,0.3333333333333333
451,9251,11,331,113,222,1,3,331,0,1.0,3,22,0.3333333333333333
452,9252,11,213,121,332,1,3,121,1,0.0,4,22,0.20790373049993943
453,9253,11,232,121,313,1,3,121,1,0.0,5,22,0.3619013624196456
454,9254,11,232,321,113,1,3,232,0,0.0,6,22,0.27199040625133775
455,9255,11,231,322,113,1,3,231,0,0.0,7,22,0.5435761159936838
456,9256,11,112,221,333,1,3,333,2,1.0,8,22,0.3888658872064151
457,9257,11,312,233,121,1,3,312,0,1.0,9,22,0.2047949790166617
458,9258,11,313,131,222,1,3,313,0,1.0,10,22,0.9262647796299955
459,9259,11,332,223,111,1,3,332,0,0.0,11,22,0.8579426193844123
460,9260,11,111,332,223,1,3,332,1,1.0,12,22,0.743193505911776
461,9261,11,132,211,323,1,3,323,2,1.0,13,22,0.8715275881739768
462,9262,11,222,133,311,1,3,311,2,0.0,14,22,0.9242271152886076
463,9263,11,212,133,321,1,3,321,2,1.0,15,22,0.9200240298280646
464,9264,11,131,213,322,1,3,322,2,0.0,16,22,0.9934418153859192
465,9265,11,122,311,233,1,3,311,1,1.0,17,22,0.9591381663142449
466,9266,11,223,332,111,3,3,332,1,0.0,0,23,0.3333333333333333
467,9267,11,213,132,321,3,3,132,1,0.0,1,23,0.3333333333333333
468,9268,11,233,122,311,3,3,122,1,0.0,2,23,0.3333333333333333
469,9269,11,232,121,313,3,3,121,1,1.0,3,23,0.3333333333333333
470,9270,11,113,231,322,3,3,113,0,1.0,4,23,0.3333333333333333
471,9271,11,123,211,332,3,3,123,0,0.0,5,23,0.9012200813278771
472,9272,11,323,112,231,3,3,112,1,0.0,6,23,0.7639320321832939
473,9273,11,213,322,131,3,3,322,1,0.0,7,23,0.096147478508939
474,9274,11,313,222,131,3,3,131,2,0.0,8,23,0.5284660412365129
475,9275,11,132,313,221,3,3,221,2,0.0,9,23,0.2735593650473615
476,9276,11,233,321,112,3,3,321,1,0.0,10,23,0.30330957036575884
477,9277,11,122,213,331,3,3,122,0,0.0,11,23,0.3828965051757341
478,9278,11,312,133,221,3,3,133,1,1.0,12,23,0.3785478922130215
479,9279,11,211,132,323,3,3,132,1,0.0,13,23,0.7482141057855218
480,9280,11,333,222,111,3,3,111,2,1.0,14,23,0.3522147815325976
481,9281,11,313,232,121,3,3,121,2,1.0,15,23,0.832119204480325
482,9282,11,312,131,223,3,3,131,1,0.0,16,23,0.9782380361787348
483,9283,11,321,212,133,3,3,133,2,0.0,17,23,0.5400381997886189
484,9284,11,131,323,212,3,3,131,0,0.0,18,23,0.8050393578559905
485,9285,11,213,121,332,1,1,213,0,0.0,0,24,0.3333333333333333
486,9286,11,313,232,121,1,1,313,0,0.0,1,24,0.3333333333333333
487,9287,11,321,213,132,1,1,321,0,0.0,2,24,0.3333333333333333
488,9288,11,133,311,222,1,1,311,1,0.0,3,24,0.3333333333333333
489,9289,11,112,221,333,1,1,221,1,0.0,4,24,0.3333333333333333
490,9290,11,233,111,322,1,1,111,1,0.0,5,24,0.3333333333333333
491,9291,11,233,122,311,1,1,122,1,1.0,6,24,0.3333333333333333
492,9292,11,312,133,221,1,1,312,0,0.0,7,24,0.3333333333333333
493,9293,11,223,132,311,1,1,132,1,1.0,8,24,0.6873931154881535
494,9294,11,113,232,321,1,1,232,1,0.0,9,24,0.7907872025837982
495,9295,11,111,322,233,1,1,322,1,0.0,10,24,0.6459154801616467
496,9296,11,322,113,231,1,1,113,1,1.0,11,24,0.2613286900407719
497,9297,11,111,223,332,1,1,111,0,0.0,12,24,0.7705503700586923
498,9298,11,322,113,231,1,1,113,1,0.0,13,24,0.8860692591557451
499,9299,11,322,133,211,1,1,322,0,0.0,14,24,0.18870006251199894
500,9300,11,233,122,311,3,3,233,0,1.0,0,25,0.3333333333333333
501,9301,11,131,212,323,3,3,212,1,0.0,1,25,0.3333333333333333
502,9302,11,112,221,333,3,3,221,1,1.0,2,25,0.39781754053529
503,9303,11,232,323,111,3,3,232,0,0.0,3,25,0.6289762976607578
504,9304,11,312,233,121,3,3,233,1,1.0,4,25,0.6879949286591519
505,9305,11,333,222,111,3,3,333,0,1.0,5,25,0.29704735480750866
