level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
50,9650,12,232,123,311,1,1,311,2,0.0,5,2,0.6610393330367262
51,9651,12,223,112,331,1,1,331,2,0.0,6,2,0.3333333333333333
52,9652,12,212,123,331,1,1,123,1,1.0,7,2,0.3333333333333333
53,9653,12,223,131,312,1,1,223,0,0.0,8,2,0.3333333333333333
54,9654,12,313,131,222,1,1,222,2,1.0,9,2,0.3333333333333333
55,9655,12,333,121,212,1,1,121,1,1.0,10,2,0.3333333333333333
56,9656,12,322,211,133,1,1,322,0,0.0,11,2,0.3333333333333333
57,9657,12,323,131,212,1,1,323,0,0.0,12,2,0.3333333333333333
58,9658,12,322,211,133,1,1,211,1,0.0,13,2,0.3333333333333333
59,9659,12,212,133,321,1,1,212,0,1.0,14,2,0.3333333333333333
60,9660,12,332,123,211,1,1,211,2,0.0,15,2,0.07730430875132534
61,9661,12,233,312,121,1,1,312,1,0.0,16,2,0.07730430875132534
62,9662,12,233,321,112,1,1,233,0,0.0,17,2,0.3333333333333333
63,9663,12,332,221,113,1,1,113,2,1.0,18,2,0.3333333333333333
64,9664,12,333,221,112,1,1,112,2,1.0,19,2,0.3333333333333333
65,9665,12,311,133,222,1,1,311,0,0.0,20,2,0.15380070162768217
66,9666,12,211,323,132,1,1,211,0,0.0,21,2,0.3333333333333333
67,9667,12,111,223,332,1,1,223,1,1.0,22,2,0.3333333333333333
68,9668,12,223,131,312,3,3,131,1,1.0,0,3,0.3333333333333333
69,9669,12,231,323,112,3,3,112,2,1.0,1,3,0.3333333333333333
70,9670,12,132,321,213,3,3,132,0,0.0,2,3,0.3333333333333333
71,9671,12,133,311,222,3,3,133,0,1.0,3,3,0.3333333333333333
72,9672,12,223,332,111,3,3,111,2,1.0,4,3,0.3333333333333333
73,9673,12,213,322,131,3,3,131,2,0.0,5,3,0.8453913824973494
74,9674,12,322,233,111,3,3,111,2,1.0,6,3,0.8453913824973494
75,9675,12,222,333,111,3,3,111,2,0.0,7,3,0.9552114100519059
76,9676,12,312,223,131,3,3,131,2,0.0,8,3,0.6610393330367262
77,9677,12,133,321,212,3,3,133,0,1.0,9,3,0.8453913824973494
78,9678,12,311,123,232,3,3,232,2,0.0,10,3,0.3333333333333333
79,9679,12,221,332,113,3,3,332,1,1.0,11,3,0.3333333333333333
80,9680,12,213,322,131,3,3,131,2,0.0,12,3,0.5203151399095495
81,9681,12,311,132,223,3,3,132,1,0.0,13,3,0.3333333333333333
82,9682,12,211,322,133,3,3,133,2,1.0,14,3,0.9552114100519059
83,9683,12,222,133,311,3,3,133,1,1.0,15,3,0.9788436487643061
84,9684,12,122,213,331,3,3,122,0,0.0,16,3,0.3333333333333333
85,9685,12,311,222,133,3,3,133,2,0.0,17,3,0.9862801295574597
86,9686,12,323,212,131,3,3,131,2,0.0,18,3,0.4372122686215657
87,9687,12,232,121,313,3,3,121,1,0.0,19,3,0.3333333333333333
88,9688,12,322,233,111,3,3,233,1,1.0,20,3,0.09558839442817518
89,9689,12,321,212,133,3,3,133,2,1.0,21,3,0.8941435837093427
90,9690,12,221,132,313,3,3,132,1,1.0,22,3,0.3333333333333333
91,9691,12,222,331,113,3,3,113,2,0.0,23,3,0.3333333333333333
92,9692,12,222,313,131,3,3,131,2,1.0,24,3,0.39116694441604194
93,9693,12,333,211,122,1,1,122,2,1.0,0,4,0.3333333333333333
94,9694,12,131,323,212,1,1,323,1,0.0,1,4,0.3333333333333333
95,9695,12,131,323,212,1,1,212,2,0.0,2,4,0.3333333333333333
96,9696,12,311,232,123,1,1,123,2,0.0,3,4,0.3333333333333333
97,9697,12,133,311,222,1,1,133,0,0.0,4,4,0.3333333333333333
98,9698,12,121,312,233,1,1,121,0,1.0,5,4,0.3333333333333333
99,9699,12,312,123,231,1,1,123,1,0.0,6,4,0.3333333333333333
100,9700,12,222,331,113,1,1,113,2,0.0,7,4,0.3333333333333333
101,9701,12,112,323,231,1,1,112,0,0.0,8,4,0.3333333333333333
102,9702,12,212,323,131,1,1,323,1,0.0,9,4,0.3333333333333333
103,9703,12,131,313,222,1,1,222,2,0.0,10,4,0.3333333333333333
104,9704,12,231,112,323,1,1,112,1,1.0,11,4,0.3333333333333333
105,9705,12,321,113,232,1,1,113,1,1.0,12,4,0.3333333333333333
106,9706,12,121,213,332,1,1,213,1,0.0,13,4,0.07730430875132534
107,9707,12,133,211,322,1,1,211,1,0.0,14,4,0.3333333333333333
108,9708,12,223,331,112,1,1,112,2,0.0,15,4,0.8453913824973494
109,9709,12,333,221,112,1,1,112,2,1.0,16,4,0.6610393330367262
110,9710,12,112,333,221,1,1,112,0,1.0,17,4,0.9222526913356763
111,9711,12,122,213,331,1,1,122,0,0.0,18,4,0.8453913824973494
112,9712,12,121,332,213,1,1,213,2,0.0,19,4,0.07730430875132534
113,9713,12,312,223,131,1,1,312,0,0.0,20,4,0.3333333333333333
114,9714,12,122,333,211,1,1,211,2,0.0,21,4,0.1694803334816369
115,9715,12,231,322,113,1,1,113,2,1.0,22,4,0.8453913824973494
116,9716,12,122,333,211,1,1,122,0,1.0,23,4,0.6610393330367262
117,9717,12,321,113,232,1,1,113,1,1.0,24,4,0.9552114100519059
118,9718,12,212,331,123,2,3,123,2,0.0,0,5,0.3333333333333333
119,9719,12,313,221,132,2,3,132,2,1.0,1,5,0.3333333333333333
120,9720,12,333,221,112,2,3,112,2,0.0,2,5,0.3333333333333333
121,9721,12,323,231,112,2,3,112,2,0.0,3,5,0.3333333333333333
122,9722,12,111,232,323,2,3,111,0,0.0,4,5,0.3333333333333333
123,9723,12,133,212,321,2,3,321,2,0.0,5,5,0.3333333333333333
124,9724,12,123,312,231,2,3,312,1,0.0,6,5,0.3333333333333333
125,9725,12,222,331,113,2,3,222,0,0.0,7,5,0.3333333333333333
126,9726,12,313,122,231,2,3,122,1,0.0,8,5,0.3333333333333333
127,9727,12,232,323,111,2,3,323,1,0.0,9,5,0.3333333333333333
128,9728,12,132,311,223,2,3,311,1,1.0,10,5,0.07730430875132534
129,9729,12,213,331,122,2,3,331,1,0.0,11,5,0.3333333333333333
130,9730,12,231,112,323,2,3,323,2,1.0,12,5,0.3333333333333333
131,9731,12,223,111,332,2,3,332,2,0.0,13,5,0.3333333333333333
132,9732,12,222,311,133,2,3,311,1,0.0,14,5,0.8453913824973494
133,9733,12,223,311,132,2,3,311,1,0.0,15,5,0.24629457306447347
134,9734,12,123,312,231,1,1,312,1,1.0,0,6,0.3333333333333333
135,9735,12,322,131,213,1,1,322,0,0.0,1,6,0.3333333333333333
136,9736,12,211,132,323,1,1,323,2,1.0,2,6,0.3333333333333333
137,9737,12,232,323,111,1,1,323,1,0.0,3,6,0.8453913824973494
138,9738,12,121,333,212,1,1,333,1,0.0,4,6,0.3333333333333333
139,9739,12,132,223,311,1,1,311,2,0.0,5,6,0.3333333333333333
140,9740,12,221,133,312,1,1,312,2,0.0,6,6,0.8453913824973494
141,9741,12,113,321,232,1,1,232,2,0.0,7,6,0.3333333333333333
142,9742,12,112,321,233,1,1,112,0,1.0,8,6,0.3333333333333333
143,9743,12,321,212,133,1,1,212,1,1.0,9,6,0.3333333333333333
144,9744,12,133,222,311,1,1,222,1,1.0,10,6,0.3333333333333333
145,9745,12,211,322,133,1,1,322,1,0.0,11,6,0.3333333333333333
146,9746,12,132,321,213,1,1,132,0,1.0,12,6,0.3333333333333333
147,9747,12,111,333,222,1,1,222,2,0.0,13,6,0.8453913824973494
148,9748,12,131,313,222,1,1,222,2,1.0,14,6,0.6610393330367262
149,9749,12,112,221,333,1,1,112,0,1.0,15,6,0.8453913824973494
150,9750,12,221,112,333,1,1,112,1,1.0,16,6,0.9552114100519059
151,9751,12,232,311,123,1,1,123,2,0.0,17,6,0.3333333333333333
152,9752,12,323,231,112,1,1,112,2,0.0,18,6,0.9497058833138754
153,9753,12,211,133,322,1,1,322,2,0.0,19,6,0.3333333333333333
154,9754,12,223,332,111,2,2,332,1,0.0,0,7,0.3333333333333333
155,9755,12,321,132,213,2,2,132,1,1.0,1,7,0.3333333333333333
156,9756,12,122,211,333,2,2,122,0,1.0,2,7,0.3333333333333333
157,9757,12,323,132,211,2,2,132,1,0.0,3,7,0.8453913824973494
158,9758,12,322,211,133,2,2,322,0,1.0,4,7,0.3333333333333333
159,9759,12,221,132,313,2,2,132,1,1.0,5,7,0.6610393330367262
160,9760,12,112,331,223,2,2,112,0,0.0,6,7,0.3333333333333333
161,9761,12,231,112,323,2,2,112,1,0.0,7,7,0.3333333333333333
162,9762,12,332,113,221,2,2,332,0,0.0,8,7,0.3333333333333333
163,9763,12,231,312,123,2,2,312,1,1.0,9,7,0.3333333333333333
164,9764,12,132,213,321,2,2,321,2,1.0,10,7,0.03887365433216191
165,9765,12,313,231,122,2,2,313,0,0.0,11,7,0.07730430875132534
166,9766,12,213,331,122,2,2,122,2,1.0,12,7,0.8453913824973494
167,9767,12,321,212,133,2,2,212,1,1.0,13,7,0.07730430875132534
168,9768,12,132,221,313,2,2,132,0,0.0,14,7,0.9222526913356763
169,9769,12,333,122,211,2,2,211,2,0.0,15,7,0.022394294974046994
170,9770,12,213,121,332,2,2,332,2,1.0,16,7,0.3333333333333333
171,9771,12,231,113,322,2,2,322,2,1.0,17,7,0.8453913824973494
172,9772,12,211,322,133,2,2,322,1,1.0,18,7,0.9552114100519059
173,9773,12,213,122,331,2,2,331,2,1.0,19,7,0.022394294974046994
174,9774,12,133,312,221,1,2,312,1,0.0,0,8,0.3333333333333333
175,9775,12,332,121,213,1,2,213,2,1.0,1,8,0.3333333333333333
176,9776,12,332,213,121,1,2,213,1,0.0,2,8,0.8453913824973494
177,9777,12,231,323,112,1,2,231,0,1.0,3,8,0.3333333333333333
178,9778,12,132,223,311,1,2,223,1,1.0,4,8,0.3333333333333333
179,9779,12,121,213,332,1,2,121,0,0.0,5,8,0.1694803334816369
180,9780,12,131,222,313,1,2,222,1,1.0,6,8,0.3333333333333333
181,9781,12,331,123,212,1,2,212,2,1.0,7,8,0.3333333333333333
182,9782,12,121,313,232,1,2,232,2,1.0,8,8,0.3333333333333333
183,9783,12,212,133,321,1,2,212,0,1.0,9,8,0.8453913824973494
184,9784,12,132,213,321,1,2,213,1,1.0,10,8,0.6610393330367262
185,9785,12,323,211,132,1,2,211,1,1.0,11,8,0.3333333333333333
186,9786,12,211,132,323,1,2,132,1,0.0,12,8,0.07730430875132534
187,9787,12,323,131,212,1,2,212,2,1.0,13,8,0.9552114100519059
188,9788,12,123,312,231,1,2,231,2,1.0,14,8,0.8453913824973494
189,9789,12,133,311,222,1,2,222,2,1.0,15,8,0.8453913824973494
190,9790,12,231,112,323,2,1,231,0,0.0,0,9,0.3333333333333333
191,9791,12,312,221,133,2,1,221,1,0.0,1,9,0.3333333333333333
192,9792,12,233,312,121,2,1,312,1,1.0,2,9,0.3333333333333333
193,9793,12,211,322,133,2,1,322,1,1.0,3,9,0.3333333333333333
194,9794,12,113,222,331,2,1,222,1,0.0,4,9,0.3333333333333333
195,9795,12,312,121,233,2,1,312,0,1.0,5,9,0.8453913824973494
196,9796,12,223,132,311,2,1,311,2,1.0,6,9,0.3333333333333333
197,9797,12,323,212,131,2,1,323,0,0.0,7,9,0.3333333333333333
198,9798,12,313,132,221,2,1,313,0,1.0,8,9,0.3333333333333333
199,9799,12,212,323,131,2,1,323,1,0.0,9,9,0.3333333333333333
200,9800,12,231,312,123,2,1,312,1,1.0,10,9,0.9552114100519059
201,9801,12,311,122,233,2,1,311,0,1.0,11,9,0.8453913824973494
202,9802,12,112,231,323,2,1,323,2,0.0,12,9,0.3333333333333333
203,9803,12,231,113,322,2,1,322,2,0.0,13,9,0.8453913824973494
204,9804,12,121,212,333,2,1,333,2,0.0,14,9,0.3333333333333333
205,9805,12,121,312,233,2,1,312,1,1.0,15,9,0.9788436487643061
206,9806,12,333,121,212,2,1,333,0,0.0,16,9,0.3333333333333333
207,9807,12,211,133,322,2,1,322,2,0.0,17,9,0.6610393330367262
208,9808,12,213,321,132,1,2,321,1,0.0,0,10,0.3333333333333333
209,9809,12,333,211,122,1,2,122,2,0.0,1,10,0.3333333333333333
210,9810,12,223,132,311,1,2,132,1,1.0,2,10,0.3333333333333333
211,9811,12,313,132,221,1,2,132,1,0.0,3,10,0.8453913824973494
212,9812,12,211,122,333,1,2,122,1,0.0,4,10,0.3333333333333333
213,9813,12,331,212,123,1,2,212,1,1.0,5,10,0.3333333333333333
214,9814,12,123,211,332,1,2,332,2,0.0,6,10,0.3333333333333333
215,9815,12,223,331,112,1,2,112,2,1.0,7,10,0.3333333333333333
216,9816,12,333,121,212,1,2,212,2,1.0,8,10,0.8453913824973494
217,9817,12,211,132,323,1,2,132,1,0.0,9,10,0.6610393330367262
218,9818,12,322,133,211,1,2,133,1,1.0,10,10,0.3333333333333333
219,9819,12,222,113,331,1,2,113,1,1.0,11,10,0.3333333333333333
220,9820,12,133,321,212,1,2,133,0,1.0,12,10,0.2003272685421236
221,9821,12,312,121,233,1,2,121,1,0.0,13,10,0.3333333333333333
222,9822,12,212,131,323,1,2,131,1,0.0,14,10,0.022394294974046994
223,9823,12,232,123,311,1,2,123,1,0.0,15,10,0.3333333333333333
224,9824,12,112,323,231,1,2,112,0,0.0,16,10,0.8453913824973494
225,9825,12,332,213,121,1,2,121,2,0.0,17,10,0.3333333333333333
226,9826,12,313,222,131,1,2,222,1,1.0,18,10,0.3333333333333333
227,9827,12,113,322,231,1,2,231,2,1.0,19,10,0.07730430875132534
228,9828,12,312,133,221,1,2,133,1,0.0,20,10,0.9552114100519059
229,9829,12,113,321,232,3,1,113,0,0.0,0,11,0.3333333333333333
230,9830,12,311,132,223,3,1,132,1,0.0,1,11,0.3333333333333333
231,9831,12,312,131,223,3,1,223,2,1.0,2,11,0.3333333333333333
232,9832,12,123,232,311,3,1,232,1,1.0,3,11,0.3333333333333333
233,9833,12,111,322,233,3,1,233,2,1.0,4,11,0.3333333333333333
234,9834,12,123,212,331,3,1,212,1,1.0,5,11,0.3333333333333333
235,9835,12,222,331,113,3,1,222,0,0.0,6,11,0.3333333333333333
236,9836,12,323,132,211,3,1,211,2,1.0,7,11,0.3333333333333333
237,9837,12,131,322,213,3,1,213,2,0.0,8,11,0.3333333333333333
238,9838,12,113,232,321,3,1,232,1,0.0,9,11,0.8453913824973494
239,9839,12,223,311,132,3,1,223,0,0.0,10,11,0.8453913824973494
240,9840,12,122,333,211,3,1,211,2,1.0,11,11,0.8453913824973494
241,9841,12,213,331,122,3,1,331,1,1.0,12,11,0.3333333333333333
242,9842,12,321,113,232,3,1,321,0,1.0,13,11,0.1694803334816369
243,9843,12,223,312,131,3,1,131,2,1.0,14,11,0.1694803334816369
244,9844,12,311,223,132,3,1,311,0,1.0,15,11,0.1694803334816369
245,9845,12,321,213,132,3,1,321,0,0.0,16,11,0.8453913824973494
246,9846,12,213,332,121,3,1,121,2,1.0,17,11,0.3333333333333333
247,9847,12,111,323,232,3,1,111,0,1.0,18,11,0.1694803334816369
248,9848,12,111,323,232,3,1,111,0,0.0,19,11,0.6905592807207064
249,9849,12,112,333,221,3,1,221,2,1.0,20,11,0.3333333333333333
250,9850,12,132,221,313,3,1,221,1,0.0,21,11,0.8453913824973494
251,9851,12,213,332,121,2,1,121,2,0.0,0,12,0.3333333333333333
252,9852,12,113,331,222,2,1,113,0,1.0,1,12,0.3333333333333333
253,9853,12,133,312,221,2,1,312,1,1.0,2,12,0.3333333333333333
254,9854,12,312,123,231,2,1,312,0,1.0,3,12,0.8453913824973494
255,9855,12,322,131,213,2,1,213,2,0.0,4,12,0.3333333333333333
256,9856,12,333,211,122,2,1,122,2,0.0,5,12,0.3333333333333333
257,9857,12,322,231,113,2,1,113,2,1.0,6,12,0.8453913824973494
258,9858,12,221,313,132,2,1,313,1,1.0,7,12,0.3333333333333333
259,9859,12,131,313,222,2,1,313,1,0.0,8,12,0.8453913824973494
260,9860,12,131,323,212,2,1,212,2,1.0,9,12,0.3333333333333333
261,9861,12,211,322,133,2,1,211,0,1.0,10,12,0.3333333333333333
262,9862,12,221,332,113,2,1,113,2,1.0,11,12,0.9552114100519059
263,9863,12,111,222,333,2,1,111,0,0.0,12,12,0.3333333333333333
264,9864,12,333,112,221,2,1,112,1,1.0,13,12,0.3333333333333333
265,9865,12,333,221,112,2,1,112,2,1.0,14,12,0.8453913824973494
266,9866,12,211,322,133,1,1,133,2,1.0,0,13,0.3333333333333333
267,9867,12,213,121,332,1,1,332,2,1.0,1,13,0.3333333333333333
268,9868,12,223,311,132,1,1,132,2,0.0,2,13,0.3333333333333333
269,9869,12,233,122,311,1,1,233,0,1.0,3,13,0.3333333333333333
270,9870,12,221,332,113,1,1,113,2,1.0,4,13,0.07730430875132534
271,9871,12,223,332,111,1,1,223,0,1.0,5,13,0.07730430875132534
272,9872,12,112,321,233,1,1,321,1,0.0,6,13,0.07730430875132534
273,9873,12,221,332,113,1,1,113,2,1.0,7,13,0.47813899838441165
274,9874,12,113,321,232,1,1,113,0,1.0,8,13,0.9552114100519059
275,9875,12,133,311,222,1,1,311,1,1.0,9,13,0.07730430875132534
276,9876,12,313,121,232,1,1,232,2,0.0,10,13,0.3333333333333333
277,9877,12,332,221,113,1,1,113,2,1.0,11,13,0.885748324765473
278,9878,12,132,323,211,1,1,132,0,1.0,12,13,0.3333333333333333
279,9879,12,322,111,233,1,1,111,1,1.0,13,13,0.07730430875132534
280,9880,12,111,223,332,1,1,332,2,0.0,14,13,0.3333333333333333
281,9881,12,232,311,123,1,1,232,0,1.0,15,13,0.07730430875132534
282,9882,12,222,313,131,3,2,131,2,0.0,0,14,0.3333333333333333
283,9883,12,222,113,331,3,2,113,1,0.0,1,14,0.3333333333333333
284,9884,12,313,231,122,3,2,313,0,0.0,2,14,0.3333333333333333
285,9885,12,311,232,123,3,2,123,2,0.0,3,14,0.3333333333333333
286,9886,12,321,133,212,3,2,212,2,0.0,4,14,0.3333333333333333
287,9887,12,213,122,331,3,2,331,2,1.0,5,14,0.3333333333333333
288,9888,12,133,222,311,3,2,311,2,0.0,6,14,0.3333333333333333
289,9889,12,231,323,112,3,2,231,0,0.0,7,14,0.3333333333333333
290,9890,12,222,313,131,3,2,313,1,0.0,8,14,0.3333333333333333
291,9891,12,313,231,122,3,2,231,1,0.0,9,14,0.3333333333333333
292,9892,12,221,312,133,3,2,133,2,0.0,10,14,0.3333333333333333
293,9893,12,222,113,331,3,2,113,1,0.0,11,14,0.07730430875132534
294,9894,12,331,222,113,3,2,222,1,1.0,12,14,0.07730430875132534
295,9895,12,322,133,211,3,2,211,2,1.0,13,14,0.3333333333333333
296,9896,12,333,122,211,3,2,211,2,1.0,14,14,0.8453913824973494
297,9897,12,313,231,122,1,2,231,1,1.0,0,15,0.3333333333333333
298,9898,12,232,321,113,1,2,321,1,1.0,1,15,0.3333333333333333
299,9899,12,123,311,232,1,2,311,1,1.0,2,15,0.3333333333333333
300,9900,12,232,321,113,1,2,321,1,0.0,3,15,0.8453913824973494
301,9901,12,123,231,312,1,2,231,1,1.0,4,15,0.8453913824973494
302,9902,12,333,221,112,1,2,221,1,1.0,5,15,0.3333333333333333
303,9903,12,331,223,112,1,2,331,0,0.0,6,15,0.3333333333333333
304,9904,12,111,223,332,1,2,111,0,1.0,7,15,0.3333333333333333
305,9905,12,233,111,322,1,2,111,1,1.0,8,15,0.8453913824973494
306,9906,12,212,323,131,1,2,131,2,0.0,9,15,0.3333333333333333
307,9907,12,322,111,233,1,2,111,1,0.0,10,15,0.9552114100519059
308,9908,12,222,113,331,1,2,331,2,1.0,11,15,0.3333333333333333
309,9909,12,122,211,333,1,2,211,1,0.0,12,15,0.3333333333333333
310,9910,12,221,133,312,1,2,221,0,1.0,13,15,0.8453913824973494
311,9911,12,312,223,131,1,2,131,2,0.0,14,15,0.3333333333333333
312,9912,12,221,332,113,1,2,221,0,0.0,15,15,0.9552114100519059
313,9913,12,222,311,133,1,2,133,2,0.0,16,15,0.07730430875132534
314,9914,12,332,211,123,2,2,211,1,0.0,0,16,0.3333333333333333
315,9915,12,332,223,111,2,2,223,1,1.0,1,16,0.3333333333333333
316,9916,12,312,121,233,2,2,233,2,0.0,2,16,0.3333333333333333
317,9917,12,111,232,323,2,2,0,2,0.0,3,16,0.3333333333333333
318,9918,12,222,333,111,2,2,222,0,1.0,4,16,0.3333333333333333
319,9919,12,132,321,213,2,2,213,2,0.0,5,16,0.3333333333333333
320,9920,12,231,312,123,2,2,123,2,1.0,6,16,0.3333333333333333
321,9921,12,123,331,212,2,2,123,0,1.0,7,16,0.8453913824973494
322,9922,12,312,221,133,2,2,133,2,0.0,8,16,0.3333333333333333
323,9923,12,121,233,312,2,2,121,0,1.0,9,16,0.3333333333333333
324,9924,12,323,112,231,2,2,323,0,0.0,10,16,0.3333333333333333
325,9925,12,131,323,212,2,2,323,1,0.0,11,16,0.3333333333333333
326,9926,12,332,121,213,2,2,121,1,1.0,12,16,0.8453913824973494
327,9927,12,111,223,332,2,2,223,1,1.0,13,16,0.8453913824973494
328,9928,12,331,112,223,2,2,112,1,0.0,14,16,0.022394294974046994
329,9929,12,222,313,131,2,2,222,0,0.0,15,16,0.8453913824973494
330,9930,12,323,232,111,2,2,323,0,1.0,16,16,0.3333333333333333
331,9931,12,312,133,221,2,2,221,2,0.0,17,16,0.3333333333333333
332,9932,12,331,123,212,2,2,123,1,1.0,18,16,0.9552114100519059
333,9933,12,332,221,113,3,3,221,1,0.0,0,17,0.3333333333333333
334,9934,12,212,131,323,3,3,323,2,1.0,1,17,0.3333333333333333
335,9935,12,331,112,223,3,3,331,0,0.0,2,17,0.3333333333333333
336,9936,12,232,111,323,3,3,111,1,0.0,3,17,0.07730430875132534
337,9937,12,212,123,331,3,3,331,2,0.0,4,17,0.3333333333333333
338,9938,12,112,321,233,3,3,321,1,0.0,5,17,0.3333333333333333
339,9939,12,311,123,232,3,3,123,1,1.0,6,17,0.3333333333333333
340,9940,12,313,122,231,3,3,122,1,0.0,7,17,0.3333333333333333
341,9941,12,133,212,321,3,3,133,0,1.0,8,17,0.3333333333333333
342,9942,12,333,112,221,3,3,333,0,1.0,9,17,0.3333333333333333
343,9943,12,213,131,322,3,3,213,0,1.0,10,17,0.3333333333333333
344,9944,12,331,222,113,3,3,113,2,1.0,11,17,0.3333333333333333
345,9945,12,123,232,311,3,3,123,0,0.0,12,17,0.8453913824973494
346,9946,12,233,112,321,3,3,233,0,1.0,13,17,0.3333333333333333
347,9947,12,313,121,232,3,3,313,0,1.0,14,17,0.3333333333333333
348,9948,12,213,322,131,3,3,213,0,1.0,15,17,0.8453913824973494
349,9949,12,131,223,312,1,2,312,2,1.0,0,18,0.3333333333333333
350,9950,12,231,122,313,1,2,313,2,0.0,1,18,0.3333333333333333
351,9951,12,223,131,312,1,2,223,0,0.0,2,18,0.07730430875132534
352,9952,12,223,132,311,1,2,311,2,0.0,3,18,0.3333333333333333
353,9953,12,333,222,111,1,2,222,1,0.0,4,18,0.3333333333333333
354,9954,12,131,223,312,1,2,312,2,0.0,5,18,0.8453913824973494
355,9955,12,232,313,121,1,2,232,0,0.0,6,18,0.3333333333333333
356,9956,12,233,111,322,1,2,322,2,0.0,7,18,0.3333333333333333
357,9957,12,233,312,121,1,2,312,1,0.0,8,18,0.6610393330367262
358,9958,12,131,312,223,1,2,312,1,0.0,9,18,0.5203151399095495
359,9959,12,313,231,122,1,2,231,1,1.0,10,18,0.3333333333333333
360,9960,12,123,332,211,1,2,211,2,1.0,11,18,0.3333333333333333
361,9961,12,213,122,331,1,2,213,0,1.0,12,18,0.3333333333333333
362,9962,12,233,111,322,1,2,233,0,1.0,13,18,0.3333333333333333
363,9963,12,233,312,121,1,2,233,0,1.0,14,18,0.8106887845303843
364,9964,12,112,323,231,1,2,231,2,0.0,15,18,0.8453913824973494
365,9965,12,232,321,113,1,2,232,0,1.0,16,18,0.3333333333333333
366,9966,12,222,313,131,3,1,313,1,1.0,0,19,0.3333333333333333
367,9967,12,112,221,333,3,1,333,2,0.0,1,19,0.3333333333333333
368,9968,12,322,113,231,3,1,113,1,0.0,2,19,0.3333333333333333
369,9969,12,123,332,211,3,1,123,0,1.0,3,19,0.3333333333333333
370,9970,12,331,222,113,3,1,113,2,0.0,4,19,0.3333333333333333
371,9971,12,211,332,123,3,1,123,2,0.0,5,19,0.8453913824973494
372,9972,12,322,133,211,3,1,133,1,0.0,6,19,0.3333333333333333
373,9973,12,133,312,221,3,1,221,2,1.0,7,19,0.3333333333333333
374,9974,12,222,331,113,3,1,331,1,1.0,8,19,0.3333333333333333
375,9975,12,133,312,221,3,1,221,2,1.0,9,19,0.8453913824973494
376,9976,12,312,133,221,3,1,221,2,1.0,10,19,0.9552114100519059
377,9977,12,233,122,311,3,1,311,2,1.0,11,19,0.3333333333333333
378,9978,12,131,223,312,3,1,131,0,1.0,12,19,0.3333333333333333
379,9979,12,233,312,121,3,1,121,2,0.0,13,19,0.3333333333333333
380,9980,12,213,121,332,3,1,121,1,0.0,14,19,0.3333333333333333
381,9981,12,112,321,233,3,1,233,2,0.0,15,19,0.3333333333333333
382,9982,12,131,213,322,3,1,131,0,1.0,16,19,0.8453913824973494
383,9983,12,312,221,133,3,1,221,1,1.0,17,19,0.9788436487643061
384,9984,12,313,131,222,3,1,131,1,1.0,18,19,0.7813543982700661
385,9985,12,231,313,122,3,1,231,0,1.0,19,19,0.07730430875132534
386,9986,12,223,131,312,2,2,312,2,1.0,0,20,0.3333333333333333
387,9987,12,223,131,312,2,2,312,2,0.0,1,20,0.8453913824973494
388,9988,12,222,313,131,2,2,222,0,0.0,2,20,0.3333333333333333
389,9989,12,213,121,332,2,2,213,0,1.0,3,20,0.3333333333333333
390,9990,12,111,322,233,2,2,111,0,0.0,4,20,0.3333333333333333
391,9991,12,331,222,113,2,2,113,2,0.0,5,20,0.3333333333333333
392,9992,12,232,123,311,2,2,123,1,1.0,6,20,0.3333333333333333
393,9993,12,232,313,121,2,2,313,1,1.0,7,20,0.3333333333333333
394,9994,12,321,233,112,2,2,233,1,0.0,8,20,0.3333333333333333
395,9995,12,322,211,133,2,2,133,2,0.0,9,20,0.3333333333333333
396,9996,12,112,333,221,2,2,221,2,1.0,10,20,0.3333333333333333
397,9997,12,322,211,133,2,2,211,1,0.0,11,20,0.3333333333333333
398,9998,12,333,212,121,2,2,121,2,1.0,12,20,0.3333333333333333
399,9999,12,123,312,231,2,2,123,0,0.0,13,20,0.6905592807207064
400,10000,12,313,122,231,2,2,231,2,0.0,14,20,0.07730430875132534
401,10001,12,212,121,333,2,2,121,1,1.0,15,20,0.8453913824973494
402,10002,12,123,332,211,2,2,123,0,1.0,16,20,0.6610393330367262
403,10003,12,322,111,233,2,2,322,0,1.0,17,20,0.3333333333333333
404,10004,12,213,131,322,2,2,322,2,1.0,18,20,0.47813899838441165
405,10005,12,122,233,311,2,2,122,0,1.0,19,20,0.3333333333333333
406,10006,12,331,223,112,2,2,223,1,1.0,20,20,0.3333333333333333
407,10007,12,132,311,223,2,2,223,2,1.0,21,20,0.8453913824973494
408,10008,12,123,312,231,2,2,123,0,0.0,22,20,0.8288058708656899
